,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
10,FC,0.4086993890810897,True,0.2668743732784645,0.8901567013537176,0.5972231363317764,0.5929109836257672,1.2281501373000843,0.24157011869050946,0.36378546701072223,0.1,0.2252765112791582,0.9780877519058571,0.5905200371155328,0.599012767006124,0.8599002135459483,0.7896390655320553,0.11,0.01,0.09475592271370037,0.6238598417193569,0.7016468194232268,0.8036483679768262,1.1924366744208144,1.3233873791936552,1.2575517972452996,0.620516553944311,0.5716978886508219,1.115812025510516,1.0,1.124254025463498,0.5671374757908912,0.4394167683154531,1.2432249639893078,0.2787378990599645,0.3975016476851837,0.29439333018179775,0.1,0.6395818542507438,0.47677953356396746,1.0597669787887636,0.8344812103681689,1.1438560227306442,0.8239535145330541,0.5386494906472579,1.0913046184656185,0.7703893350790529,0.4841050669202715,0.6710160704517569,0.9825266319956885,0.5451183266917426,0.916199274863433,0.5965482124983742,0.6142533207914356,0.7929548444732764,0.8352434087503825,1.0,0.4551671727065008,0.43329471661909214,0.401347300132546,0.5548043448277816,0.3587978643976811,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.3713273025845043,0,0,Beans McBlase,King Weatherman,,-0.1498204101104912,-0.1498204101104912,-0.6710167454893381,-0.6710167454893381,0,SIPHON;SPICY;PERK,,,GROWTH,,60fc5ec1-d417-4973-a084-462ea8979a2d,,185,1,1,1,0,11,78,True,2.0,4.0,6,15,16,['9be56060-3b01-47aa-a090-d072ef109fbf'],False,0.99336242515852,0.5806331445356083,
11,FC,0.7362384427098143,True,0.6494846300086964,0.9361087064938158,1.3091739003707417,1.2112495514164536,1.1596553708951713,0.01,1.3305964388197544,0.1,0.7070591310026018,0.882470682232628,0.6799938087971988,0.701387754392677,0.45668793069101343,0.6963351687766277,0.879935482256345,0.26058080149996077,0.5199413533521543,0.99492399644128,0.655553799323151,0.31900002142920425,0.977518544399246,1.0413106605658968,0.3905241474307879,1.0775508392225381,0.026243309951627047,0.5083787771037228,1.0,1.124254025463498,0.5671374757908912,0.4394167683154531,1.2432249639893078,0.2787378990599645,0.3975016476851837,0.29439333018179775,0.1,0.6395818542507438,0.47677953356396746,1.0597669787887636,0.8344812103681689,1.1438560227306442,0.8239535145330541,0.5386494906472579,1.0913046184656185,0.7703893350790529,0.4841050669202715,0.6710160704517569,0.9825266319956885,0.5451183266917426,0.916199274863433,0.5965482124983742,0.6142533207914356,0.7929548444732764,0.8352434087503825,1.0,0.4551671727065008,0.43329471661909214,0.401347300132546,0.5548043448277816,0.3587978643976811,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.1580650343197385,0,0,Alston Cerveza,King Weatherman,,-0.026243309951627047,-0.026243309951627047,-0.6710167454893381,-0.6710167454893381,0,,,,GROWTH,,60fc5ec1-d417-4973-a084-462ea8979a2d,,188,1,1,0,1,11,78,True,2.0,4.0,6,15,16,['dddb6485-0527-4523-9bec-324a5b66bf37'],True,0.054027799759042816,0.573783667895117,
12,Out,0.6546668011231729,False,0.17113996131831205,0.17623797325789287,0.16053620289311377,0.22641395744860804,0.778417320287149,0.11381157458641228,0.6148843813956254,0.022472310840280868,0.2781696048749582,0.252805404183074,0.39092056389572627,0.1953078419973958,0.2101741596896621,0.8043500974047888,0.2517647771374708,0.6722523092288933,0.19471050474870352,0.5271358888704237,0.2484500637754556,0.058528697268248726,0.3297957002049548,0.2942382929748646,0.08535188295953859,0.0751337032686346,0.3936597953964211,0.29239400385366826,1.0,0.8617559518453568,0.3643874960958413,0.7828835046411751,0.6442443073363715,0.8117403045380693,0.7986705745346121,0.14361250306822337,0.1,1.1231660973129818,0.2662366120990905,0.7914839317491624,1.1990522323335493,0.9493716458900563,0.6960680409638522,0.42691820749894105,0.38295262052844126,0.466325688074952,0.495656182777398,0.49955866402479043,0.9374583647573471,0.14585562458753,0.43822223532941607,0.19306465102847437,0.3844992086184267,0.9349959073298295,1.1206918517121507,1.0,0.2326913770447825,0.29492749687804865,0.3625445478743197,0.3830234609172178,0.2936626371468994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9740895923988204,0,0,Tamara Crankit,Dunlap Figueroa,,-0.05063289577137725,-0.05063289577137725,0.4104691985274221,0.4104691985274221,0,,,,FIREPROOF;SEALANT,,26422668-a4dd-4fe5-add7-6e30d3439f19,,193,18,0,0,0,11,78,False,0.0,3.7,5,15,12,['817dee99-9ccf-4f41-84e3-dc9773237bc8'],True,0.7018068115569953,0.724222499766217,
13,Out,0.42434228670509877,False,0.41812498660086417,0.4138681064100481,0.889694617093071,0.7706231325746634,0.1070531675577323,0.14110769325025252,0.855556323697564,0.1,0.6402385582499026,0.31736651031387075,0.7607422098958234,0.6822727244514708,0.1436452348157029,0.8028879500467829,0.1752942999015851,0.5636715098216775,0.9739828973039489,0.6591340242777256,0.2266587159865662,0.2510674462348137,0.520063895286182,0.01,0.31607088091281543,0.01,1.0116190656532684,0.42169511004787075,1.0,0.7422827075148285,1.0507149637542053,0.8497774075116036,0.22758378400383628,0.8565127160483196,0.25286626321600697,0.2200411880196808,0.1,0.5440640167175388,0.12255751033740665,0.13572349870393768,0.2983512571648483,0.9724476336824821,0.6209342099625464,0.5800175036673864,0.8908453250437518,0.11169424412539267,0.4114816738476168,0.6208982800114128,1.0025898463043015,0.22259748214120026,0.735169395017584,0.9545047053423281,0.6579965412873339,0.1326976930058399,0.6651840317421426,1.0,0.23758520923992857,0.3003219223703136,0.15074870228771162,0.3057923382903518,0.3244386097548372,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5857393797938188,0,0,Oliver Mueller,Lars Taylor,,-0.07350275851761334,-0.07350275851761334,0.6651840317421426,0.6651840317421426,0,,,,BASE_INSTINCTS,,3692f854-6f7a-441b-8375-67482b7fcd88,,196,7,1,2,1,11,78,False,5.0,2.0,4,16,13,"['6c346d8b-d186-4228-9adb-ae919d7131dd', '1301ee81-406e-43d9-b2bb-55ca6e0f7765']",True,0.3398993055194319,0.4863920152017336,
14,DP,0.4251344771089338,True,0.5355551022169752,0.8469249269341905,0.3383460213791503,0.3048280073481931,0.30077696352453726,0.001,0.49930145698362705,0.1,0.7163653233177426,0.4620839016127667,0.4272026017762889,0.5652162377159216,0.13814209657206428,0.9703303692652882,0.331329496438427,0.4855828925685872,0.4209943418631181,0.598958573578871,0.4614628013727444,0.5805934934919433,0.669204455339062,0.37666611083253076,0.29161502598274625,0.01,0.7084504501504632,0.01805634168619874,1.0,0.5770692284553723,0.5252271360730227,1.0949835715537086,0.8524144688373523,0.3036764449557637,0.41417125251598474,0.7316670277426978,0.1,0.2823498839528139,0.5172577811885188,0.8576613111682746,0.6811273710646238,0.6738686876229805,0.6710131702727702,0.06398026423675017,0.8465063705462247,0.5772865933207948,0.23334351913501133,0.051258112709101564,0.7979918333623691,0.9638888528342238,1.076872636828225,0.14013321807675777,0.4961296050142401,0.5473153051552009,0.8355888014056297,1.0,0.30064431042644263,0.2961466079751146,0.2665447815368892,0.40077663698550153,0.3094196291843231,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.448999944721439,0,0,Son Scotch,Stephanie Winters,,-0.03960885160291178,-0.03960885160291178,-0.5473153051552009,-0.5473153051552009,0,,,,,,0fe0edc9-5ce1-4ea5-ab2c-978d326051e9,,211,7,0,0,1,11,78,True,6.0,6.0,5,14,15,['8ecea7e0-b1fb-4b74-8c8c-3271cb54f659'],True,0.04739465767948281,0.40173895174392404,
15,FC,0.7427670794559806,True,0.6007673082568958,0.2674989857630393,0.27553689477537713,0.3728111139485993,0.9758726030485338,0.4471529712644097,0.6233433925881506,0.1,0.2848102601462201,0.6642209268759287,0.952719132307887,1.0436379928435695,0.9680684713792588,0.9473136519495337,0.473812587937379,0.7706142198277672,0.28431120582990665,0.7723471576236786,0.9536685247377914,0.42026344605010835,0.911811758379513,0.34792781225355296,1.0390019625435725,0.2883541520378571,0.8098525163738565,0.3302763492738181,1.0,0.6787742466517304,0.9433718319302367,0.3220034159826857,0.8027623910183835,0.4461503039543863,0.3027944822623173,0.453926707534273,0.1,0.6015770195926684,0.5306405521610593,0.5029532579981529,0.6775331269477542,0.44073069567881157,0.46601343432528824,0.932121645776542,0.7142653799355867,0.5533117373841797,0.5132839671704975,0.2045796199271237,0.4528035581576524,0.4543441518978481,1.037922678408345,1.1067698460247062,0.6273679376602744,0.936468557739889,0.2886997651625168,1.0,0.47624586417730874,0.3996345059033502,0.421687188172085,0.3706842862791272,0.23491729246185747,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.11250797553979197,0,0,Juice Collins,Sexton Wheerer,,-0.8098525163738565,-0.8098525163738565,0.2886997651625167,0.2886997651625167,0,,,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS,,,cb30393a-5676-46a0-996e-1005e5e88cf5,,222,18,0,0,0,11,78,False,1.0,0.0,7,13,9,['167751d5-210c-4a6e-9568-e92d61bab185'],True,0.4928572999224916,0.5789361941129274,
16,FC,0.5356567631319897,True,1.0108872877075583,0.7530805951157729,0.9745224166101445,0.3297514494714305,0.5038015864496952,0.5139033585384345,0.6411386187116197,0.1,0.43442236467323664,0.7929950980215963,0.40154769367801807,0.8547252763051847,0.37704005991605777,0.4478521909609359,0.45447336017832873,1.1407566655283758,0.3953088004793014,0.5919874807694785,0.5587163760021981,0.08271283642757346,0.7586584737552694,0.09274786751783562,0.7165946266251347,0.01,0.7825931943366771,0.6277432411981687,1.0,0.7422827075148285,1.0507149637542053,0.8497774075116036,0.22758378400383628,0.8565127160483196,0.25286626321600697,0.2200411880196808,0.1,0.5440640167175388,0.12255751033740665,0.13572349870393768,0.2983512571648483,0.9724476336824821,0.6209342099625464,0.5800175036673864,0.8908453250437518,0.11169424412539267,0.4114816738476168,0.6208982800114128,1.0025898463043015,0.22259748214120026,0.735169395017584,0.9545047053423281,0.6579965412873339,0.1326976930058399,0.6651840317421426,1.0,0.23758520923992857,0.3003219223703136,0.15074870228771162,0.3057923382903518,0.3244386097548372,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.06612576978427342,0,0,Oliver Notarobot,Lars Taylor,,0.4212042520913207,0.4212042520913207,0.6651840317421426,0.6651840317421426,0,ALTERNATE,,,BASE_INSTINCTS,,3692f854-6f7a-441b-8375-67482b7fcd88,,219,7,0,2,0,11,78,False,7.0,2.0,5,16,13,['1c73f91e-0562-480d-9543-2aab1d5e5acd'],True,0.45738062273826996,0.5260668570909298,
17,Out,0.6340456611483938,False,0.7859264922356979,0.47658381055880206,0.7502581745443131,0.5809459048917391,0.843122032207392,0.6810715215058218,0.16666394824251163,0.1,0.07436151734928798,0.29831960330483165,0.2356174453283597,0.6423749141104886,0.9030006094738698,0.4167230324671831,0.934515313880169,0.41416374633979314,0.9365021174613652,0.6334315677219875,0.8354676418747857,0.7917940834297998,0.4934591057715969,0.49162938045592974,0.6903239288846486,0.6372064254687864,0.9951836440509134,0.9263193059094617,1.0,0.20223932239275189,0.9667940309688668,0.7059459200900386,0.46561483536416975,0.2802083751587296,0.8058525834985472,0.8309553766199866,0.03294898311181027,0.6006962336958058,0.5410082303666919,0.4834849940909065,0.6957801547806262,0.09158660280632597,0.3886555997253231,0.6352783701097454,0.1901122240960162,0.7001205130673944,0.4677523698189403,0.6875327918438484,0.3569225870614011,0.27687404032478075,0.4891597476147536,0.09889496069294929,0.4522332543268943,0.47733128635255495,0.5071446180995188,1.0,0.2306666405680211,0.16531561047619653,0.20237872071204882,0.20236350400094566,0.22459172409799671,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7054553682876064,0,0,Kichiro Guerra,Grollis Zephyr,,-0.9000393378192046,-0.9000393378192046,0.014906665873480746,0.014906665873480746,0,ALTERNATE,LOVE,,,,6999ca41-7f3a-49c1-bd02-c936438b35e5,,225,14,0,0,1,11,78,True,0.0,6.0,7,15,15,['cbd19e6f-3d08-4734-b23f-585330028665'],True,0.07141130422845055,0.556021029372732,
18,Out,0.4500150252687076,False,0.8598374717212158,1.3210789320805787,1.0287604683498155,1.4436646423152184,1.389331758266478,0.01,1.1848965647748932,0.1,1.3819032877114061,1.2148738135644432,1.0319922566771604,1.407943961081487,0.9940593276276807,1.3403526473663603,1.4680715954105759,1.4307251399157308,1.4536741233603137,1.4025757341691665,0.8539120801037973,0.8535699334532215,0.9256472057291726,1.0562225800059417,0.8138742194834191,0.6600466550567233,0.572681607691041,0.6263053270205567,1.0,0.6787742466517304,0.9433718319302367,0.3220034159826857,0.8027623910183835,0.4461503039543863,0.3027944822623173,0.453926707534273,0.1,0.6015770195926684,0.5306405521610593,0.5029532579981529,0.6775331269477542,0.44073069567881157,0.46601343432528824,0.932121645776542,0.7142653799355867,0.5533117373841797,0.5132839671704975,0.2045796199271237,0.4528035581576524,0.4543441518978481,1.037922678408345,1.1067698460247062,0.6273679376602744,0.936468557739889,0.2886997651625168,1.0,0.47624586417730874,0.3996345059033502,0.421687188172085,0.3706842862791272,0.23491729246185747,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.39032993326403576,0,0,Nagomi Mcdaniel,Sexton Wheerer,,0.21206552909446225,0.21206552909446225,0.2886997651625167,0.2886997651625167,0,SUPERALLERGIC;SIPHON;FIRE_EATER;FLINCH,,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS,,,cb30393a-5676-46a0-996e-1005e5e88cf5,,228,18,1,2,1,11,78,False,1.0,0.0,7,13,9,['21cbbfaa-100e-48c5-9cea-7118b0d08a34'],True,0.5331898188622877,0.6202821096347217,
19,Out,0.17385130888099143,False,1.0221413852031387,0.9732766343829505,0.9188748351534649,1.1046615120417258,0.6356493943124685,0.01,0.2056349178948237,0.1,0.7650343734166176,0.869376541097655,0.28879884447064286,0.45621832890050484,0.32634221772354866,0.7652799822400165,0.9965541410759006,0.1878487122202207,0.43324406770894874,0.15356770145467002,0.12551617517868185,0.21819302523557568,0.4533071105577666,0.7654712195630884,0.3523072963500955,0.694427038050974,0.5195664478482989,0.5296538629627283,1.05,0.3801109932972151,0.6869399351666248,0.6182787271469236,0.13138743692391452,0.7904101885636072,0.01,0.7956912424270906,0.1,0.7920154897801104,0.44530740305449296,0.39717367406615434,0.6531596289615251,0.7637249144407053,0.9831183575765998,0.5966236016221184,0.9870744351315675,0.32595313381606517,0.32223870818083045,0.532207720084592,1.0428339090761887,1.0574257734573378,0.3120539476828542,1.0529146235925693,0.9083432572633009,0.1141506546514083,0.25630446747579555,1.0,0.47587344660207326,0.320396945572507,0.36594392714944635,0.455595453989497,0.37834416833929424,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2646938321013408,0,0,Esme Ramsey,PolkaDot Zavala,,0.3759991059237805,-0.463038277953646,0.1283153706074699,0.1283153706074699,0,FLINCH;HAUNTED,TRAVELING,,,,0975c6be-e9ee-42cf-a0d1-596ced0bbfee,,233,18,1,1,0,11,78,True,0.0,1.0,7,14,15,['fa477c92-39b6-4a52-b065-40af2f29840a'],True,0.08958943536552888,0.5982603833727261,
20,FC,0.2472208296653804,True,0.7837236720766394,0.9022634440695426,0.3564834364369166,1.179007657075111,1.0619134679671969,0.001,1.2238146283801807,0.1,0.8551060380075778,0.4175507495317011,0.9800248340358807,0.17088019341463506,0.39208016422471037,0.7712316382896893,0.9932405165279093,0.8352546224748058,0.7922184008031766,1.181065625453863,0.14941878894146368,0.01,0.6680772748426522,0.01,0.6812581220654605,0.01,0.7577668696011985,0.4258124819832748,1.0393939393939393,0.14652836276058925,0.5480345265003377,0.36374026908390217,0.47484131044461536,0.37181831889819533,0.873210783570685,0.18360799793942753,0.1,0.853101106355033,0.4057564170077431,1.0155610837616664,0.19831789728005356,0.30124513274883113,0.3570841463935509,0.250412834886565,0.368556485633793,0.20221093297506956,0.8190445461439002,0.5673437203609593,0.24221893976854206,0.10712964522656503,0.6959206325497374,0.24768584137415575,0.03,0.6504291906408892,0.8098174621654699,1.0,0.40864880870299736,0.48966123113590615,0.4017044238422507,0.5344852356090461,0.42437016499766733,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.1063419076332639,0,0,Jacob Haynes,Beasley Gloom,,-0.6991612680438328,-0.7267039846637414,0.5349185838738528,0.5349185838738528,0,,GROWTH,,,,60fc5ec1-d417-4973-a084-462ea8979a2d,,232,1,0,0,1,11,78,False,2.0,4.0,7,16,15,['defbc540-a36d-460b-afd8-07da2375ee63'],True,0.04169376281435655,0.6795198168233959,
21,FC,0.8528265136109796,True,1.513179675829738,0.7313208779820292,0.8913221484990351,0.964410223155787,0.9056641101121939,0.26364031791738307,1.5257800898126728,0.1,0.9946507597351716,0.4012469898866996,0.9938677400338072,0.7472134530425446,0.5739589654404399,0.5355608247484327,1.12338351831866,0.714371871352938,0.4220643513341854,0.45141757562741486,0.5849796004158535,0.6470504638709542,1.2221304162995839,0.559911898573924,0.947546649080697,1.4536355588061842,0.5250074255062014,0.5952220615361612,1.0,1.1159357545348738,0.920673612637974,0.47635866211202554,0.5238417492180591,1.0179941456496577,0.5672372672234167,0.7164540018235002,0.1,0.6259527412139376,0.5509711337954428,0.8063593901461441,1.2482987288177703,0.4649647521202477,1.3043603684453502,0.8632259524673187,0.8417744410801449,0.8413439775041618,0.7983027933654425,0.409114725809328,0.20576446156335876,0.38430469762986524,0.9256630243409769,0.44102839718635406,1.1462858989400964,0.25770338518165786,0.8258030623098149,1.0,0.08934680647472512,0.22154223721177152,0.17503066692392985,0.1929524774730315,0.1522715965167906,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5117201903590656,0,0,Dudley Mueller,Tot Clark,,-0.08952993783605634,-0.08952993783605634,-0.176558035601307,-0.176558035601307,0,SIPHON,BASE_INSTINCTS,,,,3692f854-6f7a-441b-8375-67482b7fcd88,,236,7,1,0,0,11,78,True,7.0,3.0,6,13,16,['cf8e152e-2d27-4dcc-ba2b-68127de4e6a4'],True,0.2387898224092111,0.5626634740342165,
22,FC,0.9884418305064777,True,0.4376694820003906,0.6219478135132953,0.714695543336589,0.5762460354528206,1.2430166568442165,0.5695191124005091,0.9656974827715864,0.1,0.9325144453712504,0.669325565779844,0.7811114436120591,0.8140904575229732,0.9177069423580766,0.8727720892910645,0.3952957172514452,0.7979080603003732,0.2234996907943152,0.6906298422325863,0.6119486784961912,0.9870545561374784,1.0524879756927636,0.6445756179355502,0.5566186551852387,0.2157701412527663,0.9208823265287371,0.23463817115857324,1.0,1.1159357545348738,0.920673612637974,0.47635866211202554,0.5238417492180591,1.0179941456496577,0.5672372672234167,0.7164540018235002,0.1,0.6259527412139376,0.5509711337954428,0.8063593901461441,1.2482987288177703,0.4649647521202477,1.3043603684453502,0.8632259524673187,0.8417744410801449,0.8413439775041618,0.7983027933654425,0.409114725809328,0.20576446156335876,0.38430469762986524,0.9256630243409769,0.44102839718635406,1.1462858989400964,0.25770338518165786,0.8258030623098149,1.0,0.08934680647472512,0.22154223721177152,0.17503066692392985,0.1929524774730315,0.1522715965167906,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.37193294233901164,0,0,Sutton Bishop,Tot Clark,,-0.16458434211809403,-0.16458434211809403,-0.176558035601307,-0.176558035601307,0,TRIPLE_THREAT;PERK,BASE_INSTINCTS,,,,3692f854-6f7a-441b-8375-67482b7fcd88,,240,7,0,2,1,11,78,True,7.0,3.0,6,13,16,['2b5f5dd7-e31f-4829-bec5-546652103bc0'],True,0.3173165268737439,0.5963987287074187,
23,Out,0.6171478251380484,False,0.2668743732784645,0.8901567013537176,0.5972231363317764,0.5929109836257672,1.2281501373000843,0.24157011869050946,0.36378546701072223,0.1,0.2252765112791582,0.9780877519058571,0.5905200371155328,0.599012767006124,0.8599002135459483,0.7896390655320553,0.11,0.01,0.09475592271370037,0.6238598417193569,0.7016468194232268,0.8036483679768262,1.1924366744208144,1.3233873791936552,1.2575517972452996,0.620516553944311,0.5716978886508219,1.115812025510516,1.0,1.124254025463498,0.5671374757908912,0.4394167683154531,1.2432249639893078,0.2787378990599645,0.3975016476851837,0.29439333018179775,0.1,0.6395818542507438,0.47677953356396746,1.0597669787887636,0.8344812103681689,1.1438560227306442,0.8239535145330541,0.5386494906472579,1.0913046184656185,0.7703893350790529,0.4841050669202715,0.6710160704517569,0.9825266319956885,0.5451183266917426,0.916199274863433,0.5965482124983742,0.6142533207914356,0.7929548444732764,0.8352434087503825,1.0,0.4551671727065008,0.43329471661909214,0.401347300132546,0.5548043448277816,0.3587978643976811,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.27737034303624286,0,0,Beans McBlase,King Weatherman,,-0.1498204101104912,-0.1498204101104912,-0.6710167454893381,-0.6710167454893381,0,SIPHON;SPICY;PERK,,,GROWTH,,60fc5ec1-d417-4973-a084-462ea8979a2d,,257,1,0,1,1,11,78,True,2.0,6.0,8,15,16,['9be56060-3b01-47aa-a090-d072ef109fbf'],True,0.42876648156750297,0.5806331445356083,
24,Out,0.9399053221497176,False,0.7885471067685618,1.0404114282646815,0.1679411469652245,0.6785665821231468,0.5625767858525192,0.01,0.888346734431686,0.1,0.46537129889460593,0.6613491306880853,0.13198887085085026,0.6714526298162297,0.9169876861709504,0.5380136412985302,0.7492756167324958,0.9568496031887799,0.9986663474141589,0.45050154664681025,0.24125153667710555,1.0583133257737722,0.5700868610019901,0.4972614906891224,0.24044722900460488,0.4861584738814392,0.7594029292738687,0.1911730721297057,1.0,0.9928506359539357,1.104240254448786,0.553146145352327,0.5496916004173407,0.5862023499874496,0.1019397420247879,0.6814926851876588,0.1,0.6055834843936768,0.2654476094498628,0.31070947825367823,1.1287153500214018,0.3626270551720261,0.24430491885263714,0.8961044728195837,0.614989813534976,0.27284265573274824,0.5574150180512005,1.0131516279709263,1.2325362561363695,1.0914062097764146,1.198402705242256,0.8499584585550897,0.5000803751034921,0.8019224362991275,0.6351124196952442,1.0,0.392789479646563,0.332009363144515,0.33625510093343,0.3544572938973111,0.34896837658785507,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2005062833444753,0,0,Baby Triumphant,Ronan Jaylee,,-0.7123346204919747,-0.7123346204919747,0.4246635374355834,0.4246635374355834,0,REVERBERATING,,,,,6d026284-3ab6-4c25-8b60-38a68a0be6fe,,265,7,1,1,0,11,78,False,6.0,0.0,7,16,15,['c182f33c-aea5-48a2-97ed-dc74fa29b3c0'],True,0.5311442144576275,0.5435076174450754,
25,FC,0.6483471542570785,True,0.3212887053376856,0.6696686959578289,0.4524414982039831,0.9464977719523986,0.82365770045093,0.7194818136469769,0.42094792506981116,0.1,0.395933118449999,0.24511308441002425,0.49402651360465977,0.7932688653709701,0.7183472602275365,0.41912181907785995,0.5683470124704375,0.3995485997427046,0.5874137558901786,0.4657413203483449,0.5064968195708404,0.41479946805164325,0.465276030444731,0.4847019411145761,0.527547007278663,0.2428460609519387,0.8064601195290763,0.8672265805970318,1.0,0.5561955632700941,0.8087475149306345,0.5830058497608914,0.288101843866158,0.15206001209596362,0.7799636106831813,0.25437322871815593,0.1,0.848092869220289,0.8630231333407706,0.7301548776779113,0.044181778456907905,0.29703272058926544,0.2658102901425531,0.7415774046328505,0.2774420669393711,0.6328081587696925,0.7146090966645195,0.3013786836143284,0.9284772309868228,0.3802331744603662,0.7017478772600323,0.9017321819540995,0.3606905047767004,0.9408542236529036,0.12234152986984431,1.0,0.49309698697680443,0.6674166257105916,0.5967564127927134,0.7824232215339921,0.6298659041344539,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9085825676055366,0,0,Grey Alvarado,Cornelius Games,,-0.388038444497553,-0.388038444497553,-0.9408542236529037,-0.9408542236529037,0,REPEATING,,WILD;PERK,TRAVELING,,0975c6be-e9ee-42cf-a0d1-596ced0bbfee,,278,18,1,2,0,11,78,False,0.0,2.0,8,15,14,['a8a5cf36-d1a9-47d1-8d22-4a665933a7cc'],True,0.34650561857235407,0.5785901275636938,
26,Out,0.8509578363595147,False,0.4011829327858677,0.6064730419611519,0.8354511576109771,0.9319299843508553,0.2207937230611504,0.6188915144296347,1.09515495701112,0.1,0.9234026508688161,0.13,0.7022777803302774,0.6278900944502895,0.7215363769842059,0.5424278826832389,0.9238386744132892,0.705517967800871,0.6594154179665093,0.4053472687346318,0.826852349434134,0.6252588617327166,0.32294242346186874,0.2206163128607401,0.16560398075519697,0.9412169636904166,0.6007376760203784,0.6783474949676875,1.0,0.353643222190291,0.9379251303085029,0.9661042238808585,1.1921488141070251,1.2584886876318273,0.01,0.3498201140197949,0.01,0.4818917295462891,0.9446038309959169,0.4845815663212022,0.7262756585149392,1.0850388858605213,0.32079054422095077,0.3673952590664313,0.29096866531722543,0.3036004548157034,0.860954280833119,1.0578542839923841,0.5110496797538809,1.049803717539656,0.93869904682552,0.5584295842783279,0.5787879166551898,0.9777448533424058,1.2537641911984516,1.0,0.24224823652928412,0.27031793951297073,0.27523305882017574,0.3517931966000222,0.18251994859543413,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6552311647980782,0,0,Logan Horseman,Ruslan Greatness,,0.23643443701780337,0.23643443701780337,0.48279677786028585,0.48279677786028585,0,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS,AFFINITY_FOR_CROWS,,0e6dd0a4-8ee5-4889-9225-790a2706e3e7,,280,14,2,2,0,11,78,True,3.0,5.0,7,14,12,"['7a75d626-d4fd-474f-a862-473138d8c376', '8cf78b49-d0ca-4703-88e8-4bcad26c44b1']",True,0.22504944741904565,0.4726798943620482,
