event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,runner_on_first_base_thirst,runner_on_first_continuation,runner_on_first_ground_friction,runner_on_first_indulgence,runner_on_first_laserlikeness,runner_on_first_multiplier,runner_on_second_base_thirst,runner_on_second_continuation,runner_on_second_ground_friction,runner_on_second_indulgence,runner_on_second_laserlikeness,runner_on_second_multiplier,runner_on_third_base_thirst,runner_on_third_continuation,runner_on_third_ground_friction,runner_on_third_indulgence,runner_on_third_laserlikeness,runner_on_third_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,fielder_multiplier,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,runner_on_first_name,runner_on_second_name,runner_on_third_name,batter_vibes,pitcher_vibes,fielder_vibes,runner_on_first_vibes,runner_on_second_vibes,runner_on_third_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,runner_on_first_mods,runner_on_second_mods,runner_on_third_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll,batter_consecutive_hits
NoCircle,0.0930791433628313,False,0.041,0.3332458500138413,0.2862843951419367,0.4198271735720074,0.3091692703900606,0.9432119766355109,0.328468031527299,0.26000000000000006,0.01,0.01,0.5867706062031319,0.2736740566960553,0.10941638646307966,0.01,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,0.7657663423130319,0.7582805780238895,0.6871022885131188,0.6485342961947018,0.05,0.5997836670369681,0.4130732515917548,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.9489121553233836,0.3923839042953375,0.9485082515644397,0.32826340629591066,0.820673979814564,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.026030857949795427,0,0,Morrow Wilson,Flattery McKinley,,Math Velazquez,Son Scotch,Yeong-Ho Garcia,-0.3465694373797869,-0.16138053424855506,0,-0.7749545256910496,-0.5268237521912978,0.1645349171161904,,,ALTERNATE,UNDERSEA,,ALTERNATE,,ALTERNATE;FRIEND_OF_CROWS,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,22,Weather.BIRDS,0,0,2,13,8,True,0,0,0,15,14,3,False,0.6484874600885877,0.6446277818109559,,1
NoCircle,0.6738814689590293,False,0.041,0.3332458500138413,0.2862843951419367,0.4198271735720074,0.3091692703900606,0.9432119766355109,0.328468031527299,0.26000000000000006,0.01,0.01,0.5867706062031319,0.2736740566960553,0.10941638646307966,0.01,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,0.7657663423130319,0.7582805780238895,0.6871022885131188,0.6485342961947018,0.05,0.5997836670369681,0.4130732515917548,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.9489121553233836,0.3923839042953375,0.9485082515644397,0.32826340629591066,0.820673979814564,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.4547927680800401,0,0,Morrow Wilson,Flattery McKinley,,Math Velazquez,Son Scotch,Yeong-Ho Garcia,-0.3465694373797869,-0.16138053424855506,0,-0.7749545256910496,-0.5268237521912978,0.1645349171161904,,,ALTERNATE,UNDERSEA,,ALTERNATE,,ALTERNATE;FRIEND_OF_CROWS,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,23,Weather.BIRDS,1,0,2,13,8,True,0,0,0,15,14,3,True,0.6000096593403008,0.6446277818109559,,1
Circle,0.001913190428319167,True,0.041,0.3332458500138413,0.2862843951419367,0.4198271735720074,0.3091692703900606,0.9432119766355109,0.328468031527299,0.26000000000000006,0.01,0.01,0.5867706062031319,0.2736740566960553,0.10941638646307966,0.01,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,0.7657663423130319,0.7582805780238895,0.6871022885131188,0.6485342961947018,0.05,0.5997836670369681,0.4130732515917548,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.9489121553233836,0.3923839042953375,0.9485082515644397,0.32826340629591066,0.820673979814564,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.8927053934755051,0,0,Morrow Wilson,Flattery McKinley,,Math Velazquez,Son Scotch,Yeong-Ho Garcia,-0.3465694373797869,-0.16138053424855506,0,-0.7749545256910496,-0.5268237521912978,0.1645349171161904,,,ALTERNATE,UNDERSEA,,ALTERNATE,,ALTERNATE;FRIEND_OF_CROWS,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,24,Weather.BIRDS,2,0,2,13,8,True,0,0,0,15,14,3,True,0.06178756630197846,0.7112280340580712,,1
NoCircle,0.9808934548192811,False,0.041,0.3332458500138413,0.2862843951419367,0.4198271735720074,0.3091692703900606,0.9432119766355109,0.328468031527299,0.26000000000000006,0.01,0.01,0.5867706062031319,0.2736740566960553,0.10941638646307966,0.01,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,0.7657663423130319,0.7582805780238895,0.6871022885131188,0.6485342961947018,0.05,0.5997836670369681,0.4130732515917548,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.9489121553233836,0.3923839042953375,0.9485082515644397,0.32826340629591066,0.820673979814564,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.8404553074014893,0,0,Morrow Wilson,Flattery McKinley,,Math Velazquez,Son Scotch,Yeong-Ho Garcia,-0.3465694373797869,-0.16138053424855506,0,-0.7749545256910496,-0.5268237521912978,0.1645349171161904,,,ALTERNATE,UNDERSEA,,ALTERNATE,,ALTERNATE;FRIEND_OF_CROWS,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,25,Weather.BIRDS,2,0,2,13,8,True,0,0,0,15,14,3,True,0.12415926465738858,0.7112280340580712,,1
NoCircle,0.6838580111577552,False,0.041,0.3332458500138413,0.2862843951419367,0.4198271735720074,0.3091692703900606,0.9432119766355109,0.328468031527299,0.26000000000000006,0.01,0.01,0.5867706062031319,0.2736740566960553,0.10941638646307966,0.01,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,0.7657663423130319,0.7582805780238895,0.6871022885131188,0.6485342961947018,0.05,0.5997836670369681,0.4130732515917548,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.9489121553233836,0.3923839042953375,0.9485082515644397,0.32826340629591066,0.820673979814564,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.7441649715998875,0,0,Morrow Wilson,Flattery McKinley,,Math Velazquez,Son Scotch,Yeong-Ho Garcia,-0.3465694373797869,-0.16138053424855506,0,-0.7749545256910496,-0.5268237521912978,0.1645349171161904,,,ALTERNATE,UNDERSEA,,ALTERNATE,,ALTERNATE;FRIEND_OF_CROWS,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,26,Weather.BIRDS,3,0,2,13,8,True,0,0,0,15,14,3,True,0.06885776665991283,0.7121973897968383,,1
NoCircle,0.6159108411790557,False,0.8963305061744095,0.8259216689315514,1.0317544733223558,1.028210145478232,0.7766041657894368,0.35810644807869124,0.8976008961824069,0.060000000000000005,0.6758048889256558,0.9412245084982097,0.5456168158066642,0.7162983459399863,0.3254211728293077,0.6773269674735916,0.8283480937436154,0.5151453509216909,0.4175885438466179,0.4156097753289325,0.3157659811235696,0.24815999575121306,0.6573054963707639,1.102151399367308,0.6976748352900097,0.8710043951008672,0.6160131099737187,1.081307184090076,1,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.6409917831336593,0,0,Reese Clark,Flattery McKinley,,Morrow Wilson,Math Velazquez,Son Scotch,-0.5974678495994704,-0.16138053424855506,0,-0.3465694373797869,-0.7749545256910496,-0.5268237521912978,FIRE_EATER,,ALTERNATE,UNDERSEA,,,ALTERNATE,,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,28,Weather.BIRDS,0,0,2,13,8,True,0,1,0,15,14,3,True,0.2587105292275167,0.7091753584067577,,0
NoCircle,0.9008125672303882,False,0.8963305061744095,0.8259216689315514,1.0317544733223558,1.028210145478232,0.7766041657894368,0.35810644807869124,0.8976008961824069,0.060000000000000005,0.6758048889256558,0.9412245084982097,0.5456168158066642,0.7162983459399863,0.3254211728293077,0.6773269674735916,0.8283480937436154,0.5151453509216909,0.4175885438466179,0.4156097753289325,0.3157659811235696,0.24815999575121306,0.6573054963707639,1.102151399367308,0.6976748352900097,0.8710043951008672,0.6160131099737187,1.081307184090076,1,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.6160677434396418,0,0,Reese Clark,Flattery McKinley,,Morrow Wilson,Math Velazquez,Son Scotch,-0.5974678495994704,-0.16138053424855506,0,-0.3465694373797869,-0.7749545256910496,-0.5268237521912978,FIRE_EATER,,ALTERNATE,UNDERSEA,,,ALTERNATE,,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,29,Weather.BIRDS,0,1,2,13,8,True,0,1,0,15,14,3,True,0.19114431649258878,0.6741446991832658,,0
NoCircle,0.012296496394424539,False,0.8963305061744095,0.8259216689315514,1.0317544733223558,1.028210145478232,0.7766041657894368,0.35810644807869124,0.8976008961824069,0.060000000000000005,0.6758048889256558,0.9412245084982097,0.5456168158066642,0.7162983459399863,0.3254211728293077,0.6773269674735916,0.8283480937436154,0.5151453509216909,0.4175885438466179,0.4156097753289325,0.3157659811235696,0.24815999575121306,0.6573054963707639,1.102151399367308,0.6976748352900097,0.8710043951008672,0.6160131099737187,1.081307184090076,1,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.906480249614888,0,0,Reese Clark,Flattery McKinley,,Morrow Wilson,Math Velazquez,Son Scotch,-0.5974678495994704,-0.16138053424855506,0,-0.3465694373797869,-0.7749545256910496,-0.5268237521912978,FIRE_EATER,,ALTERNATE,UNDERSEA,,,ALTERNATE,,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,30,Weather.BIRDS,1,1,2,13,8,True,0,1,0,15,14,3,True,0.23931644886463488,0.5202153934742163,,0
NoCircle,0.3530134568194354,False,0.8963305061744095,0.8259216689315514,1.0317544733223558,1.028210145478232,0.7766041657894368,0.35810644807869124,0.8976008961824069,0.060000000000000005,0.6758048889256558,0.9412245084982097,0.5456168158066642,0.7162983459399863,0.3254211728293077,0.6773269674735916,0.8283480937436154,0.5151453509216909,0.4175885438466179,0.4156097753289325,0.3157659811235696,0.24815999575121306,0.6573054963707639,1.102151399367308,0.6976748352900097,0.8710043951008672,0.6160131099737187,1.081307184090076,1,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.05001668322606312,0,0,Reese Clark,Flattery McKinley,,Morrow Wilson,Math Velazquez,Son Scotch,-0.5974678495994704,-0.16138053424855506,0,-0.3465694373797869,-0.7749545256910496,-0.5268237521912978,FIRE_EATER,,ALTERNATE,UNDERSEA,,,ALTERNATE,,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,31,Weather.BIRDS,2,1,2,13,8,True,0,1,0,15,14,3,True,0.5604892648953241,0.706176014596384,,0
NoCircle,0.48346298511087027,False,0.8963305061744095,0.8259216689315514,1.0317544733223558,1.028210145478232,0.7766041657894368,0.35810644807869124,0.8976008961824069,0.060000000000000005,0.6758048889256558,0.9412245084982097,0.5456168158066642,0.7162983459399863,0.3254211728293077,0.6773269674735916,0.8283480937436154,0.5151453509216909,0.4175885438466179,0.4156097753289325,0.3157659811235696,0.24815999575121306,0.6573054963707639,1.102151399367308,0.6976748352900097,0.8710043951008672,0.6160131099737187,1.081307184090076,1,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,1,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,1,0.371329496438427,0.5255828925685873,0.4609943418631181,0.638958573578871,0.5014628013727445,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.8225390569293529,0,0,Reese Clark,Flattery McKinley,,Morrow Wilson,Math Velazquez,Son Scotch,-0.5974678495994704,-0.16138053424855506,0,-0.3465694373797869,-0.7749545256910496,-0.5268237521912978,FIRE_EATER,,ALTERNATE,UNDERSEA,,,ALTERNATE,,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,32,Weather.BIRDS,3,1,2,13,8,True,0,1,0,15,14,3,False,0.8640462403469453,0.6314780649745271,,0
NoCircle,0.06964728776653195,False,0.8372825647096531,0.555626836827265,0.771858055794181,0.06660585088052626,0.0691965630432749,0.1394342615582225,0.9550654891950789,0.7266493681881625,0.45061359874876517,0.38033664619659824,0.15551939133502501,0.12397269934579813,0.749233650134826,0.1033914955458457,0.4033058951022514,0.6291978390759894,0.3454611082452181,0.5203361455273781,0.4628104339675682,0.590976780831088,0.7271581097954409,0.9863073857126599,0.6055963743841672,0.19047124217134945,0.9615341223584475,0.7588504085045449,1,0,0,0,0,0,1,0.8283480937436154,0.5151453509216909,0.4175885438466179,0.4156097753289325,0.3157659811235696,1,0,0,0,0,0,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.6075003378217256,0,0,Yrjö Kerfuffle,Flattery McKinley,,,Reese Clark,,-0.8763483084911837,-0.16138053424855506,0,0,-0.5974678495994704,0,,,ALTERNATE,UNDERSEA,,,FIRE_EATER,,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,34,Weather.BIRDS,0,0,2,13,8,True,0,4,0,15,14,1,False,0.9563911152238496,0.785963526981953,,0
NoCircle,0.7393325327744737,False,0.6404620753604466,0.3656748977628006,0.041,0.041,0.17530422349446953,0.95,0.5740269006803904,0.26000000000000006,0.01,0.6183885591895397,0.24087739993413665,0.15505059449374942,0.2548809654046355,0.01,0.7339809589886563,0.538368995431408,0.041,0.13201934470296442,0.58982364156664,0.2588954997085925,0.05,0.1094455682501653,0.05,0.12695973828502619,0.13619251185564565,0.9972630339925648,1,0.4033058951022514,0.6291978390759894,0.3454611082452181,0.5203361455273781,0.4628104339675682,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6441287889102159,0.9298757516139073,0.39318893352975137,0.7362550474605813,0.9211277634463912,0.6496387289624488,0.47345310614326674,0.6219644597104019,0.06029151401241691,0.7669313143488754,0.7800082285735537,0.0940671373336392,0.4733778678405729,0.8591514230023554,0.9969446647972124,0.25269923123436144,0.5492356447683082,0.9425791366675633,0.959542594135006,0.8664423857272257,0.7563715246944671,0.44373259167075507,0.49977613091220174,0.14634480100355707,0.4441803013241499,0.6870187669782304,1,0,0,0,0,0,1,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.019516849529628084,0,0.8261920174068305,0,0,Stew Briggs,Flattery McKinley,,Yrjö Kerfuffle,,,0.1471713746064067,-0.16138053424855506,0,-0.8763483084911837,0,0,REPEATING;WANDERER,,ALTERNATE,UNDERSEA,,,,,4066bcc5-c90b-4a44-b1ef-ed77b89c8e2f,37c2743f-1a15-4e3f-bdb1-a6461df93434,36,Weather.BIRDS,0,0,2,13,8,True,0,5,0,15,14,1,True,0.032325342746275076,0.6521705518128242,,1
