,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,defense_avg_anticapitalism,defense_avg_chasiness,defense_avg_omniscience,defense_avg_tenaciousness,defense_avg_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold
10,StealSuccess0,0.826502038284995,True,0.9737448321322428,0.8661794825641895,1.0260087523477146,0.5866519797768351,1.418396326737246,0.47416978061791487,0.7108010224346601,0.08702088552849137,1.0430399722279748,0.8834891099986169,1.1200330981977529,1.0699241195347762,0.7120063469761826,1.1944804696542584,1.4893240543129698,1.0395923943820216,0.8644676816956027,0.7209526288801629,1.3224608558884063,1.0020045091319592,0.422010583514851,0.3919692681537668,1.1019473371470683,0.9726059020910932,0.006728126764180775,0.7649208443819819,1.0,1.2556745260032869,0.7309074298893101,1.2697684338477329,0.8932900218682891,1.2002244267178848,0.001,1.4068953085080174,0.001,0.7111722401429681,0.9667930946461867,0.9018322966897173,1.2242466377856291,1.4034149548715666,1.1777782999054442,1.190029612403846,0.8039387587645803,0.8224578496178949,1.130113150322562,0.5410764252182185,0.9025985785509185,0.9848209971398874,1.0967065070653637,0.836203302205804,1.5042862238723613,0.5408376821510407,0.6142448000190904,1.0,0.584328965818124,0.43220920236862675,0.45647227788859535,0.6091156724282002,0.6728477582391118,0.5864887351526414,0.5193835159461466,0.6692067275419404,0.4703351350387238,0.4262386576176254,0.342355352110473,0.5367446740414406,0.5041285467234323,0.4429810834155287,0.07864245356874315,0.5113819125926213,0.0013453263758316236,0,0,Forrest Best,James Mora,0.7649208443819819,0.7649208443819819,0.17848155184569542,0.17848155184569542,FLINCH,CARCINIZATION;UNHOLEY,,O_NO,d45c8ef8-3cda-4b95-bfb8-67ebf3404f8d,cfb57d7c-4118-4b0a-85cc-4e3a51a66cb6,287,18,0,1,13,80,False,2.0,3.0,7,13,14,['d35ccee1-9559-49a1-aaa4-7809f7b5c46e'],False,0.8129139696470178,0.4247250023052704
11,StealSuccess1,0.08546976572925447,True,0.9737448321322428,0.8661794825641895,1.0260087523477146,0.5866519797768351,1.418396326737246,0.47416978061791487,0.7108010224346601,0.08702088552849137,1.0430399722279748,0.8834891099986169,1.1200330981977529,1.0699241195347762,0.7120063469761826,1.1944804696542584,1.4893240543129698,1.0395923943820216,0.8644676816956027,0.7209526288801629,1.3224608558884063,1.0020045091319592,0.422010583514851,0.3919692681537668,1.1019473371470683,0.9726059020910932,0.006728126764180775,0.7649208443819819,1.0,1.2556745260032869,0.7309074298893101,1.2697684338477329,0.8932900218682891,1.2002244267178848,0.001,1.4068953085080174,0.001,0.7111722401429681,0.9667930946461867,0.9018322966897173,1.2242466377856291,1.4034149548715666,1.1777782999054442,1.190029612403846,0.8039387587645803,0.8224578496178949,1.130113150322562,0.5410764252182185,0.9025985785509185,0.9848209971398874,1.0967065070653637,0.836203302205804,1.5042862238723613,0.5408376821510407,0.6142448000190904,1.0,0.584328965818124,0.43220920236862675,0.45647227788859535,0.6091156724282002,0.6728477582391118,0.5864887351526414,0.5193835159461466,0.6692067275419404,0.4703351350387238,0.4262386576176254,0.342355352110473,0.5367446740414406,0.5041285467234323,0.4429810834155287,0.07864245356874315,0.8563687231365538,0.40787274704348686,0,0,Forrest Best,James Mora,0.7649208443819819,0.7649208443819819,0.17848155184569542,0.17848155184569542,FLINCH,CARCINIZATION;UNHOLEY,,O_NO,d45c8ef8-3cda-4b95-bfb8-67ebf3404f8d,cfb57d7c-4118-4b0a-85cc-4e3a51a66cb6,288,18,0,1,13,80,False,2.0,3.0,7,13,14,['d35ccee1-9559-49a1-aaa4-7809f7b5c46e'],False,0.6076784954311265,0.4247250023052704
12,StealSuccess1,0.8579477962922277,True,0.7510787300112081,1.471090062689867,1.204728798723041,1.4679071159116566,1.2687506590076618,0.001,0.9914086360482681,0.001,0.5618106701604983,0.42191904070765374,0.9207190253848837,0.7183976667568841,1.3177633871693675,0.9194102649458742,0.9817749352849301,0.48746962709801095,0.8121166501483934,1.4626234186494322,1.4586352488344636,0.685544210435677,0.7595250930969236,0.7950784158469862,1.1182966457845376,1.2618703405621503,0.9782862472454121,0.10260696049148949,1.0,0.19708431498808124,0.4147732577261085,0.7084443248645174,0.4688332793270331,0.77824455643274,0.7562637647100343,0.5184550507910484,0.1,0.3550701377246146,0.2737259906871121,0.5069064252990496,0.34575707317023396,0.9810707280716061,0.8528715140348234,0.09680788553052609,0.7270118020106977,0.09520671679744973,0.071582905172185,0.5066628812585059,0.3918577833041547,0.5140910621375643,0.9845891056760474,0.3314923483886065,0.8507573447411996,0.9041721558827303,0.1912732291294219,1.0,0.6439784185228256,0.6549705323242795,0.5493036281016305,0.6643196477481284,0.5485413500079478,0.6246505735512364,0.5342454937183025,0.6435725875990583,0.4916090708870058,0.5829381489066005,0.40082749594224687,0.4856451813964252,0.5754439841690367,0.46962979829218765,0.059813944796588414,0.007714369403912791,0.39756282733068615,0,0,Beck Whitney,Owen Picklestein,-0.5581003264232909,-0.5581003264232909,0.1912732291294219,0.1912732291294219,,LIFE_OF_PARTY;ELECTRIC,FRIEND_OF_CROWS,GROWTH,edac002e-77f8-4aa7-8754-f341f2f42b08,d37abba6-9fba-463a-8f4f-7cf49de3c7b6,340,12,1,0,13,80,True,5.0,10.0,7,14,17,['7a75d626-d4fd-474f-a862-473138d8c376'],True,0.29315326942324593,0.43706613079582657
13,StealSuccess0,0.35634570598463444,True,0.6151925918948602,0.6854431748774069,1.1056387300631825,0.38686920079111076,0.9362132040477784,0.6071797298486089,0.680876985221809,0.001,0.5863867982546462,1.1358647799971975,0.4589410467456565,0.58510068272957,1.3627690230814848,1.2624713442734647,0.7375068673960767,1.188314816611896,0.43668630250100193,0.8669478081742577,1.365114062559826,0.7877218906817447,0.9385964801493668,0.12450214777273547,0.9148013334009697,1.1233720715711035,0.752759473756728,1.2100217380816898,1.0,0.9514153561250237,0.3484765530463455,0.04,0.04,0.24034003221959135,0.3076029085797788,0.10841643343618577,0.07000000000000002,1.2271340255990033,0.42203087202931866,0.9722779641628543,0.4861552819852688,1.0087569645123662,0.6014847619775987,0.6299707483931725,0.1736143643125459,0.6825387871631676,0.4749007723201835,0.9160436688975373,1.03828798460699,0.7947670859275663,0.8006331503894483,0.684843923397867,0.38363100659004956,0.49843552394620527,0.5110705570395755,1.0,0.6792353054148691,0.6460235487795711,0.738881792034224,0.7694846194491566,0.9527864697099311,0.5864887351526414,0.5193835159461466,0.6692067275419404,0.4703351350387238,0.4262386576176254,0.342355352110473,0.5367446740414406,0.5041285467234323,0.4429810834155287,0.07864245356874315,0.32466116966166303,0.23706752422552357,0,0,Eizabeth Elliott,Brock Forbes,-0.2620641707971275,-0.2620641707971275,0.5110705570395755,0.5110705570395755,,O_NO,WILD,CARCINIZATION;UNHOLEY,d45c8ef8-3cda-4b95-bfb8-67ebf3404f8d,cfb57d7c-4118-4b0a-85cc-4e3a51a66cb6,352,18,0,0,13,80,True,3.0,3.0,9,14,13,['aa6c2662-75f8-4506-aa06-9a0993313216'],False,0.7229541552633889,0.46681290833412603
14,StealSuccess0,0.08328291661569454,True,0.18743501433735865,0.6662187129125205,0.37288819381539895,0.27198278670354914,0.8811527559276684,0.07108847479055758,0.4407557916380971,0.8859514041601917,0.9542567077753574,0.04844242805413668,0.24059662489766542,0.5501928559406317,0.9591372737758406,0.44606471591764185,0.8555821385248525,0.06648223112434201,0.05593453521380185,0.7365901435386444,0.14406646742022808,0.32405970165735454,0.053371434989121225,0.5545043628715338,0.7813976371793818,0.3308792194856194,0.2656047477554473,0.9989716643100368,1.0,0.704510070936426,0.5392597316461912,0.5378768878184867,0.31808889805966445,1.1781866771167218,0.34450150539252755,0.4536227242158194,0.04413226603525336,0.5885696464202524,1.022141427164828,0.783628970830303,0.6026379374307357,0.8660210925966715,0.617898317148879,0.48645819719552386,0.49477854151405165,0.28945739540080007,0.26134041342216613,0.4644407401710522,0.6881774285448585,1.1132811667537847,0.851425779611604,0.23420624039801202,0.6707458486201618,0.5448016025479687,1.0202042153986488,1.0,0.5914967484218201,0.4806141972263829,0.4634318570594827,0.48614976298918505,0.48078794459663887,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.0702501370175497,0.018022954538039482,0.07039322143950266,0,0,Bottles Suljak,Fynn Doyle,0.9989716643100368,0.9989716643100368,0.6822136232276534,0.6822136232276534,,MAINTENANCE_MODE,ALTERNATE,BIRD_SEED,38f91437-54a3-40d1-b35a-594cab115baa,ba794e99-4d6b-4e12-9450-6522745190f8,431,18,0,0,13,80,True,2.0,2.0,12,14,16,"['5bc7e5d4-39be-4d64-a242-abb39aca6f42', '9c813008-b2a9-4257-80e7-a709c67189fe']",False,0.971074605264822,0.6081700516602756
15,StealSuccess0,0.3732204820662348,True,0.33262606350638074,0.8292250504768734,0.5067612936679957,0.845534657931766,0.11815073275885098,0.3802932852980513,0.7330852606905077,0.1,0.39481749599551186,0.3553524163541832,0.9538310273794826,0.2259902323893346,0.832487262201215,0.7380141611860284,1.0991426060323863,0.4040564289455306,0.9198520013508601,0.7371799464720293,0.6802247829931226,0.0757866548227878,0.6483776613156473,0.8820724404271928,0.7445557704690121,0.7296189610705297,0.1691216457264812,0.12628678275906968,1.01,0.9630908245283304,1.0709716515911145,1.138593859368215,0.5438777203224734,0.47332833332377444,0.4812527497199241,0.9529103417974436,0.001,1.0120383715700951,0.5084396792426289,0.7055989662944574,0.4617535958814144,0.4134361681704809,0.3575091054626561,0.5892835826710705,0.49214923327987026,0.4685896420466828,1.0193785207489197,0.9457209464976024,0.49468980071295265,1.161657948430257,0.41347408749526526,1.0606306087810509,1.1026638928878139,0.08448813116604792,0.42244670780324783,1.25,0.6311433700272786,0.7274734358429115,0.586696989819024,0.6703681052365813,0.6650969357566285,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.5487322736948579,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.08311790520410767,0.5064078545542263,0.05145394611372667,0,0,Gr--r -wi--i-,Greer Lott,0.12628678275906968,0.12754965058666037,0.40315264933891876,-0.1056101639575599,SCATTERED,SINKING_SHIP,,HIGH_PRESSURE,2c701ea0-fe1e-456a-bba2-395d8ad9f125,f71fd587-d20c-461c-88a4-1634a2df3f43,37,18,0,1,13,81,True,0.0,0.0,1,13,15,['6c346d8b-d186-4228-9adb-ae919d7131dd'],False,0.9549692835638666,0.5745449821138396
16,StealSuccess0,0.6141027343398642,False,0.7676879619008992,0.88923123303327,1.1012843597334974,1.126339819079937,0.5504386167931167,0.001,1.0479187768288007,0.001,1.0194794657357429,1.0259753023679132,0.3682818141888992,1.0346692664772996,0.5499507198672546,0.5248036911625428,0.780688835734565,0.8819366648900164,0.36373150104575175,0.5865034973221178,0.9069461860648763,0.3493684176238053,0.9854494509627565,0.39536473379763115,0.5285900530749541,0.3234223410173554,0.10996281464053581,1.0228799275917995,1.45,0.8334334146827689,1.041356895251284,0.42863743456915765,0.3461285546900007,0.6162902537456035,0.01,0.717815874552366,0.1,1.0352212542411443,0.559580904385477,0.599263073358022,0.2509851812112263,1.159031856150566,0.6066316790975008,1.1050385552266102,0.37855869910616335,0.5713514447427515,0.7084696512980069,1.0232350460641721,1.2434711852100353,0.8350716662645024,0.34293523697285977,1.1215559060178926,0.9996358867216696,0.4748521086987548,0.8658734201938985,1.01,0.6807382381847713,0.7728229922038227,0.7106426260663683,0.8168439287691628,0.49863550047261596,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.5487322736948579,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.08311790520410767,0.8983515371826598,0.5436752898151331,0,0,Commissioner Vapor,Stevenson Heat,0.5824991689892158,0.7376459243725364,0.3446804041817031,0.3481272082235201,PERK,HIGH_PRESSURE;OVERPERFORMING,ALTERNATE;FRIEND_OF_CROWS,SINKING_SHIP,2c701ea0-fe1e-456a-bba2-395d8ad9f125,f71fd587-d20c-461c-88a4-1634a2df3f43,47,18,0,0,13,81,False,0.0,0.0,1,15,13,['a7d8196a-ca6b-4dab-a9d7-c27f3e86cc21'],True,0.007759203555112837,0.6414677633777307
17,StealSuccess0,0.03336060376126393,True,1.0104073232460653,0.6477260015144696,0.7770462991801519,1.1069299553428138,0.8891169423325002,0.46656664049342456,0.6799578296135006,0.05720662394022281,0.9634767336459346,0.8683680112625852,0.5325645616860174,0.4252764359185332,0.22155914651338188,0.5336596991262847,1.0072228910332868,1.2682417913057658,0.5829787309468677,0.2902022848140626,1.3152047309762391,1.1778989807140041,0.17766773568388436,0.9320761529770221,1.0263665829422028,0.9237423724849003,0.19174640935235124,0.1383654761363136,1.0,0.6357750873176015,0.8721604763688224,0.6408824061722884,0.3567597453655872,0.2130415606169705,0.7227333026673363,0.32456890337128164,0.027657963908973016,0.8933703539806085,0.9189080233158786,0.7708869926959914,0.1196370950119294,0.3476530124216177,0.32609188048885135,0.8209137462465141,0.3426433245987108,0.6944455058267247,0.7943764470270354,0.3766111523735709,0.9757811122087696,0.42042686486883674,0.7592105677658072,0.9596695271650697,0.440239049220248,0.9408542236529036,0.19682468966198197,1.0,0.7390591168288356,0.7682391675761034,0.5859938211201751,0.6645061199787907,0.603597360235551,0.734028825675743,0.5315151559526681,0.7678385756888914,0.46350321501464753,0.4587333642509046,0.528370617263836,0.5325150816744646,0.48330562996753273,0.5713775790775273,0.0787398257835085,0.7903526732217472,0.1609177502780943,0,0,Hewitt Best,Cornelius Games,0.12580134061282477,0.12580134061282477,-0.3720147669954618,-0.3720147669954618,REPEATING,,WILD;PERK,TRAVELING,06116553-0908-42c4-a2a5-d695746d37c6,36ae955c-6264-4437-8669-3053f62992e5,48,12,0,0,13,81,True,0.0,1.0,1,14,16,['88cd6efa-dbf2-4309-aabe-ec1d6f21f98a'],True,0.3903034201364606,0.5889065607787126
18,StealSuccess0,0.0018244759341699002,True,0.45060316139325773,0.03994732125036338,0.4696854732959055,0.16570792335729756,0.48910562572609595,0.2762584917784463,0.29481091314700913,0.1,0.09264642289928182,0.18043075456449587,0.7947467504773271,0.38354876369215396,0.4650619277060679,0.9004120769666419,0.4440527280370401,0.37774295879032227,0.11349541424847542,0.2854871995082571,0.9008109441133505,0.5985180925268603,0.3772654432705207,0.5875419914616782,0.13401645390589545,0.07735117148481607,0.5546398704474358,0.25395246428507035,1.0,0.8642427625815408,0.8518484677359479,0.778574717981344,0.42033647388022,0.8082924482397287,0.8255706763128394,0.4316558245323716,0.1,1.074474146913376,0.6426766764585444,0.6558250265197402,0.9328173072356823,0.1971796748912941,1.023811373688106,0.651882488524907,0.7456690222560041,0.7596667074116559,0.3834321641862488,0.36133636877355957,0.5567380554775322,0.29230555432375216,0.7104906067738886,0.8908450598074015,0.9571216327586428,0.500281429099293,0.10288903031857877,1.0,0.6792353054148691,0.6460235487795711,0.738881792034224,0.7694846194491566,0.9527864697099311,0.5864887351526414,0.5193835159461466,0.6692067275419404,0.4703351350387238,0.4262386576176254,0.342355352110473,0.5367446740414406,0.5041285467234323,0.4429810834155287,0.08076405370542383,0.1690434276927506,0.8217202969716806,0,0,Mags Banananana,Jacoby Podcast,-0.4151013879739126,-0.4151013879739126,-0.4426837754773586,-0.4426837754773586,WANDERER,BIRD_SEED,,CARCINIZATION;UNHOLEY,13975a15-3371-4467-90ba-3e7f40fa7c94,cfb57d7c-4118-4b0a-85cc-4e3a51a66cb6,51,10,0,1,13,81,True,1.0,2.0,1,16,13,['28162da7-eafa-4eb1-8bc1-5a625f03ae57'],True,0.1786868210677799,0.5614628183225145
19,StealSuccess0,0.7780444184387147,True,0.6828625046343169,1.0676387043151894,0.6228339948564107,1.1463429881257121,0.7095863790953192,0.3954840383212866,1.0276672221305252,0.060000000000000005,1.2907213686989412,1.0253407020793317,0.6167466920750804,1.3022600970154945,0.64276266057787,0.6300452446365787,1.0199884505681567,0.7619891354334833,0.2323820167265584,0.7698026187717733,0.9784346936463562,0.5046140400128186,0.26201377098812456,0.35618213174109986,0.22180341169876466,0.2691618807050678,0.9820833903751227,0.6651350348877865,1.0,0.7909472085635729,1.0484524234055765,0.5886082702504026,0.4678108489079274,0.9500075722725897,0.001,1.0261665521958452,0.44213799557496664,0.3004077740251874,0.7527354670342228,1.1746525276576694,0.7475485217571449,1.0311462215322413,0.30746689320369175,0.5113560190089504,1.0883478758001526,0.9171965615198037,1.02450786925919,1.0106801086951225,0.363009590786337,1.0024106045936791,0.41217020817218186,0.8009129311910335,1.1573092943776315,0.21759684773932086,0.6643977731314591,1.0,0.6854775014417117,0.7261824148743522,0.6619553884193959,0.48718700887026983,0.4714361182633954,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.052877455356190664,0.6377425509832992,0.3972181413492495,0,0,Math Velazquez,Enid Marlow,-0.05919905742537268,-0.05919905742537268,0.3215315960863734,0.3215315960863734,ALTERNATE,,,BOTTOM_DWELLER,9b198089-d6ef-4aec-b9c2-5196f5b3f251,43fbdf41-336f-46a8-9445-eb8a6e05d811,67,10,1,2,13,81,False,0.0,1.0,1,15,15,['32551e28-3a40-47ae-aed1-ff5bc66be879'],False,0.7901599009861373,0.5996537285072168
20,StealSuccess0,0.15582595734459814,True,0.6454355009960542,1.140926486733289,0.4908644378430588,0.2987598265493482,0.6872024268280875,0.6098355270259417,0.8165052517120421,0.001,1.1349983840357565,0.5149074980727318,0.22981978586037083,0.4796344914491987,1.1904355565765132,0.4075721751310136,0.7705233134634687,0.32932330997059145,0.7648189756177672,0.9751853484590075,0.9866505266528427,0.845143977373554,1.0270315093106437,0.8160734255390216,0.33339563411774853,0.764499265884984,0.8307888080580499,0.7052253984899638,1.0,0.9325944730280703,1.1490291784697635,0.9864745029467846,1.2536639027328587,0.34917019990886367,0.1455673000619689,0.6969760382612872,0.001,0.5558794329535213,0.8314253615590499,0.6857483529708358,1.0700743265003676,1.0905174987706499,0.4140880311673681,0.3596726041471848,0.7596221651345245,1.1072102485540238,0.5871166142040876,1.0102199662709423,0.6197043382561727,1.1943150874404593,1.2666549286032962,0.47867669615359026,1.0232262645192782,0.11459248149861184,0.5133652873326168,1.0,0.7211548411180738,0.6231982824919187,0.6512093358717188,0.46639324549132805,0.627475760728146,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.08550103726824541,0.8685842512896731,0.6501283628232264,0,0,Lance Serotonin,Rivers Clembons,-0.06278170478404438,-0.06278170478404438,-0.05462785045011692,-0.05462785045011692,,,ALTERNATE,LIFE_OF_PARTY;ELECTRIC,15756d82-a959-490d-bf55-26239e3b427a,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,91,18,2,0,13,81,True,0.0,2.0,2,16,14,['d86f836e-4edf-4dbd-9743-14f30461ee14'],True,0.514474890872648,0.5277011766887951
21,StealSuccess0,0.2569232982674141,True,1.4607463778530767,0.940175106814057,1.2935001887883346,1.3279570509980834,1.2721788092464634,0.22803103357925866,0.8033601555178989,0.001,0.5380169308834816,1.2172285047754876,0.767961125986117,1.33126597651369,0.4165019513503464,1.1458526468448778,1.3239285781293961,0.8979121796329488,0.6480239236259014,1.190616912730502,1.3058549583530514,1.4257694800424991,0.9373770648406885,0.7154949537229001,0.45111949358747344,0.6425407155221107,0.31129207590498664,0.26446231305797896,1.0,0.7148821822385913,0.3757125695901599,0.8564677298401965,0.8178051655560172,0.9527622480521809,0.4614170843909727,0.6269019168583696,0.1,0.7206452040034892,0.7253631065906119,0.8416650412468916,0.16833218106653214,0.7568675376862085,0.48811726386293597,0.9249418977688818,0.466762914920029,0.1605597202835483,0.10311704612332348,0.3295632415916062,0.888059839050486,0.11694425106899803,1.0342224680006356,0.13165046950052534,0.5703846320786203,0.501814646990403,0.5609839213910567,1.0,0.7901739223139451,0.5683502396251771,0.6732927490949691,0.6776789475056392,0.6901897884089998,0.46934888376296396,0.7270500122372818,0.440766599802753,0.49529640777130407,0.41134035737314395,0.598692635551642,0.48562885702968184,0.3770574015656983,0.57028744875978,0.07277560621726704,0.6209635637233659,0.17386341600433908,0,0,Don Mitchell,Orville Manco,0.15607361352340335,0.15607361352340335,0.09363774280673198,0.09363774280673198,REVERBERATING,LOVE,TRIPLE_THREAT,,06f5f718-7d11-44b4-b465-f396bc4cec38,1c1614b3-abdb-4008-98eb-12aeb8f7bb54,96,1,0,0,13,81,False,0.0,2.0,2,16,15,"['0eea4a48-c84b-4538-97e7-3303671934d2', '11de4da3-8208-43ff-a1ff-0b3480a0fbf1']",False,0.7289867048365943,0.6682699139733805
22,StealSuccess0,0.9469400546498163,False,0.8320227960685651,1.1879024735093948,1.105478717690213,0.7672854560122435,0.37535703775570806,0.6116223727626449,1.1779957056109354,0.060000000000000005,0.4717959732460675,0.8048631613577711,0.2869144066360412,0.13,0.9349543186597539,0.2778881186797526,0.8262306769319527,1.186679898111216,0.6519399736169529,1.224293332913102,1.0223781057402401,0.20647843419698114,0.49490715330688534,0.5810189341798917,0.20720359367397928,0.6237070584839424,0.21455030822645277,0.2797433695353353,1.0,0.7909472085635729,1.0484524234055765,0.5886082702504026,0.4678108489079274,0.9500075722725897,0.001,1.0261665521958452,0.44213799557496664,0.3004077740251874,0.7527354670342228,1.1746525276576694,0.7475485217571449,1.0311462215322413,0.30746689320369175,0.5113560190089504,1.0883478758001526,0.9171965615198037,1.02450786925919,1.0106801086951225,0.363009590786337,1.0024106045936791,0.41217020817218186,0.8009129311910335,1.1573092943776315,0.21759684773932086,0.6643977731314591,1.0,0.6854775014417117,0.7261824148743522,0.6619553884193959,0.48718700887026983,0.4714361182633954,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.052877455356190664,0.9904877683816211,0.20801578196217307,0,0,Comfort Sept-mberish,Enid Marlow,0.08759187606656778,0.08759187606656778,0.3215315960863734,0.3215315960863734,SCATTERED,,,BOTTOM_DWELLER,9b198089-d6ef-4aec-b9c2-5196f5b3f251,43fbdf41-336f-46a8-9445-eb8a6e05d811,112,10,0,0,13,81,False,0.0,3.0,2,15,15,"['d2d76815-cbdc-4c4b-9c9e-32ebf2297cc7', 'd8ee256f-e3d0-46cb-8c77-b1f88d8c9df9']",True,0.26927945944888343,0.6988021390508596
23,StealSuccess0,0.9911429571130912,False,0.4176738855104536,0.9450235142361159,0.4660529351730341,0.25791603111087,0.4302393336012286,0.7113930618015492,0.3957053556456715,0.09080569102631378,0.7718241181305554,0.38901850442183433,1.051540156851483,0.551640093455069,0.19787539369986723,0.556548104796911,0.7252104150471477,0.5533749617600985,0.5070648989741526,0.0683163046708174,0.9091830181683941,0.9529406476888331,0.7439942658232637,0.993633322560218,1.0857185820546067,0.5187741547056485,0.7253855405492446,0.36937708418605764,1.0,0.3737248058826418,0.6146682565422869,1.0109718873704507,0.5824857193401283,1.1173483643890665,0.6620910935326871,0.9825231464930151,0.001,0.9596899297810413,0.773947639096697,0.49419319297634656,0.2613943362944814,0.3286253125885954,0.7073879715872547,1.0695484352667015,0.4765688691370854,1.0781895528814602,0.9034293267757266,1.2442208791739744,1.2139338424081785,0.5742956173940047,0.8369071944804356,1.073917103381971,1.2384599949942403,0.48406764876395036,0.6333379391396625,1.0,0.4000911466216396,0.6253748888111124,0.577644958619622,0.4535827760889301,0.3719922792213219,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.052877455356190664,0.10925523484132338,0.2611886785534583,0,0,Cantus Hojo,Sosa Hayes,0.26483655592709915,0.26483655592709915,0.5266352002996333,0.5266352002996333,,BOTTOM_DWELLER,,,9b198089-d6ef-4aec-b9c2-5196f5b3f251,43fbdf41-336f-46a8-9445-eb8a6e05d811,195,10,0,0,13,81,True,0.0,3.0,5,15,15,['3822990b-5ee0-404a-9e06-846bb29f3faf'],True,0.6586238343164248,0.7100299995198063
24,StealSuccess1,0.34637200852846806,True,0.2923413168024288,1.0991722645974398,0.7062891544084,0.9436383219999144,0.7942853801355397,0.001,0.35276184687213913,0.001,0.760798909188042,0.38232879005130593,0.7356551279282674,0.228320991937362,0.6983261001937082,0.3190067646140903,0.9489121553233836,0.3923839042953375,0.9485082515644397,0.32826340629591066,0.820673979814564,0.7712943528325185,0.9767549567762788,0.7435883100546468,0.8162932049780229,0.453011320445698,0.9299839526270681,0.3095305726249118,1.0,0.7909472085635729,1.0484524234055765,0.5886082702504026,0.4678108489079274,0.9500075722725897,0.001,1.0261665521958452,0.44213799557496664,0.3004077740251874,0.7527354670342228,1.1746525276576694,0.7475485217571449,1.0311462215322413,0.30746689320369175,0.5113560190089504,1.0883478758001526,0.9171965615198037,1.02450786925919,1.0106801086951225,0.363009590786337,1.0024106045936791,0.41217020817218186,0.8009129311910335,1.1573092943776315,0.21759684773932086,0.6643977731314591,1.0,0.6854775014417117,0.7261824148743522,0.6619553884193959,0.48718700887026983,0.4714361182633954,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.052877455356190664,0.3566004715490576,0.35928281997579137,0,0,Yeong-Ho Garcia,Enid Marlow,0.3095305726249118,0.3095305726249118,0.3215315960863734,0.3215315960863734,ALTERNATE;FRIEND_OF_CROWS,,,BOTTOM_DWELLER,9b198089-d6ef-4aec-b9c2-5196f5b3f251,43fbdf41-336f-46a8-9445-eb8a6e05d811,215,10,0,0,13,81,False,0.0,3.0,5,15,15,"['9397ed91-608e-4b13-98ea-e94c795f651e', 'f56657d3-3bdc-4840-a20c-91aca9cc360e']",True,0.6766236529673952,0.8241667991684375
