,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
10,Out,0.06138398351694274,False,0.892109479073445,0.7085231617392072,0.6864584991438771,0.9491456920257892,0.8774001184057791,0.697098959022159,0.34196169349089667,0.9567018738781472,0.8117098970755952,0.9830377253507896,0.06233015449948076,0.3084858756794002,0.9756650048510969,0.08170874595684752,0.27179242088506106,0.29371981913303946,0.9132624129049127,0.646421197571083,0.805972985750653,0.742644337664208,0.7279785931243499,0.15326795884250344,0.554217296262244,0.03353090690610028,0.7309764322716965,0.9309765022079699,1.0,0.6640061574636424,0.2656303007939922,0.9227172435355877,0.5686984107174515,0.651894623160123,0.3214982378686684,0.6358667441756196,0.4788290491266476,0.3590451575464919,0.8360366387261908,0.9281140250086837,0.4560199836820005,0.1446984015124213,0.5989646100348407,0.5463767575254137,0.04497205171059848,0.002530981768438245,0.6544844716169804,0.8849597874500355,0.36377863433006974,0.5205953167956798,0.6638590265628306,0.828025833647537,0.8219934293979236,0.10764190737088497,0.9737892632871892,1.0,0.32725233962313804,0.2955756827334687,0.3035829393388153,0.3717450509329715,0.21933206275287773,0.734028825675743,0.5315151559526681,0.7678385756888914,0.46350321501464753,0.5127096626265168,0.528370617263836,0.5325150816744646,0.48330562996753273,0.5713775790775273,0.015913305693296506,0,0.0985915641673305,0,0,Alx Keming,Doc Anice,,-0.5722740489545449,-0.5722740489545449,-0.09192969517181471,-0.09192969517181471,0,,TRAVELING,,AFFINITY_FOR_CROWS,,2ecf52c5-eb9d-472a-8903-2245acfce1e8,36ae955c-6264-4437-8669-3053f62992e5,154,18,2,1,1,13,6,False,4.0,2.0,3,15,12,['eaaef47e-82cc-4c90-b77d-75c3fb279e83'],True,0.2838910566785977,0.4999761607262485,
11,Out,0.7169208589753733,False,1.3270989541423348,0.987448741972622,1.9326401489045313,1.852606101849595,1.6760919236795764,0.001,1.4932686043361463,0.001,0.9198375952538347,0.5812915666101756,0.8449900042927585,0.5075029930900375,1.1847845502553165,0.7045602464780645,0.6617099079580403,1.3225727352179568,0.6852170033218791,0.653193154162619,0.8424121194531936,0.8687014534526264,0.34786600182187943,0.5840733155250587,0.39552053869301296,0.36418551586247283,0.5237241381954538,0.6952573897475598,1.0,0.4844709842402091,0.5572938354503651,0.27732951558456037,0.6985873763070825,0.32690345964804,0.01,1.1299036963139821,0.1,1.060513476066553,1.2155170758888283,0.4980131130427044,0.6423769231181999,0.39668618618087725,0.4395967818404083,0.9632322274487506,0.8378397368821249,1.1773101384577729,0.492522471373617,0.43559736633426516,0.23996695984200317,0.6253225182201849,0.7763859508456228,0.34516304538856346,1.0748060006890514,0.5116172880640464,0.053396155739101,1.0,0.6164231243639648,0.7099479642433778,0.6180343447561579,0.7757202558926438,0.6646130467496068,0.734028825675743,0.5315151559526681,0.7678385756888914,0.46350321501464753,0.5127096626265168,0.528370617263836,0.5325150816744646,0.48330562996753273,0.5713775790775273,0.015913305693296506,0,0.33950499437900783,0,0,Jaxon Buckley,Gunther O'Brian,,-0.1590630254795441,-0.1590630254795441,-0.5001737808258975,-0.5001737808258975,0,FIRE_EATER,AFFINITY_FOR_CROWS,WILD,TRAVELING,,2ecf52c5-eb9d-472a-8903-2245acfce1e8,36ae955c-6264-4437-8669-3053f62992e5,164,18,0,0,0,13,6,True,5.0,2.0,4,12,15,['b323f897-ccf9-4200-8870-249cbe19f904'],True,0.10348426799908039,0.7604397894263552,
12,FC,0.15292593335317717,True,0.041,0.3332458500138413,0.2862843951419367,0.4198271735720074,0.3091692703900606,0.9432119766355109,0.328468031527299,0.26000000000000006,0.01,0.01,0.5867706062031319,0.2736740566960553,0.10941638646307966,0.01,0.30753989326318,0.5204766776265041,0.041,0.3631793286354087,0.19409359560637687,0.7657663423130319,0.7582805780238895,0.6871022885131188,0.6485342961947018,0.05,0.5997836670369681,0.4130732515917548,1.0,0.5995978259367746,0.7814323542622998,0.8546955833885346,0.31338622689794376,0.39710583646939446,0.001,0.726481753054741,0.8794442335676904,0.7273595479133529,0.9162730399720858,0.7055809932562446,0.8342864250561743,0.974187235479289,0.8604645162707473,0.61485193319413,1.01242291680698,0.8261007687747192,0.09331691792254095,0.3334265915759586,0.9381434000677544,0.5525394340084501,0.7170649574235584,0.7703533267749643,0.23250174968503193,0.19778139305400289,0.1438178462815914,1.0,0.3069327798270295,0.20851065909099864,0.2797624411852555,0.25888329103099067,0.32435268795008176,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.01622303731111508,0,0.5367202965498894,0,0,Morrow Wilson,Frankie Hambone,,0.4130732515917548,0.4130732515917548,-0.19778139305400286,-0.19778139305400286,0,,,,UNDERSEA,,22344b08-aa8f-42c7-8f5a-423c154a92af,37c2743f-1a15-4e3f-bdb1-a6461df93434,168,18,0,1,0,13,6,True,0.0,4.0,4,15,14,['32551e28-3a40-47ae-aed1-ff5bc66be879'],True,0.17281604149887575,0.5554347477475687,
13,Out,0.5397786391401207,False,0.3789715608992948,1.1175613696926168,0.7473957322893914,0.4898845342105789,0.37551099125304127,0.01,0.6169535290537769,0.1,0.9117830548411008,0.29032596572441205,0.7706864161754488,1.2278771127655472,1.0229009535525357,0.9139170257920726,0.9032851495332476,0.6792577510480381,1.211833325450084,0.49548027102898384,0.5465406087242815,0.5663307239991634,0.42488694903551305,0.8004888079308198,1.0724885877307733,0.4372511716092947,0.45612744390847126,0.6858267018521764,1.0,0.9630908245283304,1.0709716515911145,1.138593859368215,0.5438777203224734,0.47332833332377444,0.4812527497199241,0.9529103417974436,0.001,1.0120383715700951,0.5084396792426289,0.7055989662944574,0.4617535958814144,0.4134361681704809,0.3575091054626561,0.5892835826710705,0.49214923327987026,0.4685896420466828,1.0193785207489197,0.9457209464976024,0.49468980071295265,1.161657948430257,0.41347408749526526,1.0606306087810509,1.1026638928878139,0.08448813116604792,0.42244670780324783,1.25,0.40027351265161026,0.4606978901753987,0.3780336985217474,0.5146739903040163,0.4141656033660029,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.48619971701403675,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.010950695337188164,0,0.4329317627786007,0,0,Kennedy Loser,Greer Lott,,-0.3470805263867921,-0.3470805263867921,-0.010249242808849812,0.05280697322034522,0,FLINCH;REVERBERATING,CARCINIZATION;UNHOLEY,,HIGH_PRESSURE,,f8d89073-4a25-4fb2-b213-e46a30b014c6,f71fd587-d20c-461c-88a4-1634a2df3f43,169,18,0,1,1,13,6,True,3.0,1.0,4,13,15,['d35ccee1-9559-49a1-aaa4-7809f7b5c46e'],True,0.07877685704793258,0.7359783181364032,
14,Out,0.13295566432548545,False,0.9727086392628225,0.6954790014505181,0.3281072208391231,0.22854743526540375,0.4864941956561561,0.7555783493062165,0.9247445273661957,0.1629829651487956,0.5779850592203081,0.6914242861418088,0.1690367035101644,0.8576298031408457,0.5717241063385763,0.5875642187744315,0.9359969780980324,0.7630981918662938,0.450568916856495,0.7828101130474585,0.36540034709836694,0.5791839389872078,0.8568085010178765,0.5881922202133436,0.5840969950676412,0.49445304392521955,1.0566616907254471,0.5315491062447597,1.0,0.6553650297029191,0.7461823546651389,0.2758047047750328,0.685631174822077,0.23800254466224574,0.788432616445673,0.16028145106976155,0.1357672951192848,0.4216339537797807,0.17231852723159405,0.22090569546017527,0.15465969691807147,0.17613837234928814,0.1834713734259221,0.4445064080975157,0.6068340236748676,0.04647704994693003,0.5699159546438743,0.22941989488687517,0.8930507954212692,0.041,0.041,0.041,0.041,0.6260620508749675,0.23837655922548165,1.0,0.34267795301816834,0.3217957338164999,0.31157470413869354,0.2834522846540318,0.200069334777976,0.5053671963554746,0.5247785781278169,0.5981744694032705,0.5474000831124898,0.6819910875419015,0.263229502203971,0.5902250518696203,0.4617130261512937,0.4040771749168108,0.01909447198120374,0,0.14852343950343783,0,0,Randy Dennis,NaN,,-0.824073604486006,-0.824073604486006,-0.6135025433968331,-0.6135025433968331,0,SIPHON;SWIM_BLADDER,LIFE_OF_PARTY;ELECTRIC,FLICKERING;RECEIVER,BOTTOM_DWELLER,,2734c432-7e26-4fc4-9504-15576050f223,8a84154e-80d7-47d5-8f56-295e9a9653d9,179,18,3,0,1,13,6,True,0.0,3.0,5,14,14,['c0998a08-de15-4187-b903-2e096ffa08e5'],True,0.36854197510855613,0.4776642058918924,
15,FC,0.927289591844713,True,0.5292866894947996,0.9417540700258585,1.0014934534449962,0.7561609458064584,0.6670677270775308,0.35608145062090324,0.6441972330887824,0.001,0.49093806206128887,0.3337717936269387,0.12872794786053915,0.1791170705767996,0.6271590566529494,0.3403852331264416,0.8577535490086904,0.6022887550010556,0.6526541293392699,0.9754741145616019,0.9389082382587548,0.30224497541243417,0.13960596486096,0.1362005012050621,0.40049296639888776,0.27336531337485226,0.5312801848809112,0.9363163305468793,1.0,0.6640061574636424,0.2656303007939922,0.9227172435355877,0.5686984107174515,0.651894623160123,0.3214982378686684,0.6358667441756196,0.4788290491266476,0.3590451575464919,0.8360366387261908,0.9281140250086837,0.4560199836820005,0.1446984015124213,0.5989646100348407,0.5463767575254137,0.04497205171059848,0.002530981768438245,0.6544844716169804,0.8849597874500355,0.36377863433006974,0.5205953167956798,0.6638590265628306,0.828025833647537,0.8219934293979236,0.10764190737088497,0.9737892632871892,1.0,0.32725233962313804,0.2955756827334687,0.3035829393388153,0.3717450509329715,0.21933206275287773,0.734028825675743,0.5315151559526681,0.7678385756888914,0.46350321501464753,0.5127096626265168,0.528370617263836,0.5325150816744646,0.48330562996753273,0.5713775790775273,0.015913305693296506,0,0.7105433481053429,0,0,Simon Haley,Doc Anice,,-0.5015561994940587,-0.5015561994940587,-0.09192969517181471,-0.09192969517181471,0,FLINCH,TRAVELING,,AFFINITY_FOR_CROWS,,2ecf52c5-eb9d-472a-8903-2245acfce1e8,36ae955c-6264-4437-8669-3053f62992e5,185,18,0,2,0,13,6,False,5.0,3.0,4,15,12,['4ca52626-58cd-449d-88bb-f6d631588640'],True,0.42637923672885125,0.4789429215934237,
16,Out,0.5940405680454219,False,0.8864400578888447,0.37678872462101004,0.7004373483686764,1.2428935351298271,1.1369660928890997,0.001,0.7033221833270427,0.001,0.420713123302097,0.716614404095107,0.44035711168676583,0.6676997725110608,1.090032075343108,1.2112459997032314,0.2765188722122052,0.30961021605325834,1.0112699372234548,0.42610955800469774,0.7978973529017745,0.8776234208683755,0.9192792530178462,1.0732034034801898,1.20989851542772,1.1645846994580873,0.0744220782424665,0.7290912968533362,1.0,0.8334334146827689,1.041356895251284,0.42863743456915765,0.3461285546900007,0.6162902537456035,0.01,0.717815874552366,0.1,1.0352212542411443,0.559580904385477,0.599263073358022,0.2509851812112263,1.159031856150566,0.6066316790975008,1.1050385552266102,0.37855869910616335,0.5713514447427515,0.7084696512980069,1.0232350460641721,1.2434711852100353,0.8350716662645024,0.34293523697285977,1.1215559060178926,0.9996358867216696,0.4748521086987548,0.8658734201938985,1.01,0.6777620336851676,0.7403457296260941,0.6038815270264337,0.8486755806733557,0.5323202211691742,0.4107468323095642,0.3753665765840052,0.41336959149340474,0.5149002539789903,0.5239131142287455,0.5819348100602006,0.5606394616667802,0.7370254366197266,0.4894158877197605,0.015371683772463644,0,0.8671136205707111,0,0,Joshua Watson,Stevenson Heat,,0.002306621475396897,0.002306621475396897,-0.40846532521957113,-0.4125499784717667,0,ALTERNATE,,ALTERNATE;FRIEND_OF_CROWS,SINKING_SHIP,,b559c055-1bdd-4fff-a96e-aa0fc6377cca,e7431679-a45e-408f-92a8-a4db422c4925,189,18,1,0,1,13,6,True,1.0,1.0,6,13,13,['64f4cd75-0c1e-42cf-9ff0-e41c4756f22a'],True,0.22812201336921123,0.7138717112882907,
17,Out,0.0925531011130345,False,0.34582859502839636,0.3640714627510272,0.33043854539417894,0.8057603156972739,0.8826406721200692,0.001,0.46516556524494146,0.13775582110930862,0.8358352569105579,1.1441079890331767,0.7928756403205481,0.4942626430453383,0.6654827393131404,0.4579077956342307,1.2740174948401606,1.317535730320293,0.8054783618455639,0.3661608789540738,1.2859529323825998,0.5256769058499998,0.3251014061305401,1.0752910678808951,0.7137827560061725,1.133504282447551,0.09890834442096885,0.7964342363187145,1.0,0.3737248058826418,0.6146682565422869,1.0109718873704507,0.5824857193401283,1.1173483643890665,0.6620910935326871,0.9825231464930151,0.001,0.9596899297810413,0.773947639096697,0.49419319297634656,0.2613943362944814,0.3286253125885954,0.7073879715872547,1.0695484352667015,0.4765688691370854,1.0781895528814602,0.9034293267757266,1.2442208791739744,1.2139338424081785,0.5742956173940047,0.8369071944804356,1.073917103381971,1.2384599949942403,0.48406764876395036,0.6333379391396625,1.0,0.20556290381727266,0.29731450245781305,0.26977802279918645,0.2326832225395535,0.15352265112094918,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.01622303731111508,0,0.6294987426854264,0,0,Jan Canberra,Sosa Hayes,,0.12492730076395175,0.12492730076395175,-0.3773649099239197,-0.3773649099239197,0,,UNDERSEA,,,,22344b08-aa8f-42c7-8f5a-423c154a92af,37c2743f-1a15-4e3f-bdb1-a6461df93434,188,18,2,2,0,13,6,False,0.0,4.0,4,14,15,['6ebac746-6685-4d0f-8e84-6b21299b5169'],True,0.2704617946575585,0.6693832953247192,
18,Out,0.057277794633359136,False,0.7037344586367962,0.522164642670075,0.765667499076665,0.6368399438773018,0.07074239324602627,0.1418324355032763,0.34804577545279436,0.6326015382206405,0.38960730868515214,0.3288872265908669,0.8755252173555841,0.05038051730192894,0.6781108381972769,0.19798691003601743,0.4553192727750406,0.4410288529141728,0.8078528854625284,0.21471912082003586,0.5928644348999381,0.21681355450874462,0.6444525755961155,0.7490034157771497,0.27348376513689066,0.6073393089597101,0.4989796787388594,0.20783650057877634,1.2,0.28908710736076415,1.0347857013993076,0.5718665447788809,0.575665660696574,0.8933857810721758,0.2703595680814873,1.300367488725255,0.001,0.6872782775481843,0.6876729158716173,0.6800853928514906,0.9146397090995195,0.2919358857919582,0.7089490206919187,0.743711408353202,0.4119461522673441,0.6788418491599438,0.7758291445598673,0.4818939610012619,1.205897091049861,0.7306442070913978,0.5583661967224587,0.7107422165423034,1.2514251603294262,0.3970858981737535,0.9741827477000938,1.0,0.40798769045404654,0.33663548520817177,0.38590798319226216,0.3585864990593974,0.4086299543140603,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.014206902803900363,0,0.44618195975733976,0,0,Dervin Gorczyca,Gerund Pantheocide,,-0.4887102819464433,-0.556777530633004,-0.05426873670529203,-0.05426873670529203,0,,OVERPERFORMING;EARLBIRDS,,,,5074499f-ee45-43ec-94ce-804b772f0d23,7f09624b-b3cf-4493-b768-adf090bebf21,193,10,3,2,1,13,6,True,4.0,0.0,5,15,16,['18f45a1b-76eb-4b59-a275-c64cf62afce0'],True,0.07081845505842743,0.5142713919263533,
19,Out,0.8905223346313349,False,0.8436907082927828,0.9516088808596287,1.1911395064697539,1.0998341008990995,1.064446441968642,0.49034372850491126,0.5265349112209052,0.001,0.33341688745877707,0.99834061749383,0.5882761364485769,0.3139258552462378,1.0167686688843471,0.9121350656780953,0.6754686430353597,1.3480196034391794,1.0912328575117038,0.9199669496371874,0.5151545795307949,0.8294195722332385,0.9857803055179956,0.21241327382552008,0.3611124759741311,0.2625599207463222,0.15247190283655088,0.24765952751550507,1.45,0.24483940711335067,0.4986282086595948,0.8430171607747139,0.10983535713803465,0.289133017533108,0.09167918240846636,0.3173205649959867,0.05276478425227561,0.7743790837257131,0.2907780139267283,0.9679412298928559,0.878023605433741,1.0785753465543413,0.5433858619758963,0.9879922032960449,0.7519352424312085,0.31816692698941657,0.5090756430287888,0.6128642390404953,0.4209190487988691,0.7337626604947681,0.3668158911442049,1.1849252483562291,0.7290168318589049,0.6889340729236781,0.02220104223285091,1.0,0.5018032566008616,0.4764115454088355,0.49879273574519484,0.6608510179717634,0.6599526763027218,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.48619971701403675,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.010950695337188164,0,0.4802234097388176,0,0,Ziwa Mueller,Adalberto Tosser,,-0.13265916856875662,-0.07603661561037833,-0.3333665153454137,-0.3333665153454137,0,,HIGH_PRESSURE;OVERPERFORMING,WILD;CREDIT_TO_THE_TEAM,CARCINIZATION;UNHOLEY,,f8d89073-4a25-4fb2-b213-e46a30b014c6,f71fd587-d20c-461c-88a4-1634a2df3f43,189,18,1,0,1,13,6,False,4.0,1.0,4,15,13,['90768354-957e-4b4c-bb6d-eab6bbda0ba3'],True,0.12208460373581542,0.6908601124987568,
20,FC,0.8160912991752824,True,0.43467082641688165,0.8962249542261764,0.6517032103202278,0.1459646740489595,0.4536451082118406,0.7998355712015892,0.2905637091209891,0.7369354729332862,0.6227755513700952,0.12401780325673362,0.05590588535062557,0.0460480832048904,0.35840995187089053,0.23583643713005564,0.41157284324609383,0.6996487981673347,0.11605264742827656,0.3127224819681162,0.6214578155044939,0.4214753099091408,0.6711193585369886,0.24455374088091683,0.949944274871108,0.413037042009944,0.24870169836802192,0.21921702015464128,1.003030303030303,0.38205404466047493,0.5025428652886649,0.6542496280428156,0.9700919946396664,0.9104484290100763,0.4055603142578668,1.01678408092524,0.001,0.5748061802511262,0.4505274424396971,0.5362793283423904,0.5990059456255273,1.1017015724320316,0.7992493599552962,1.044037809160276,0.5852189435733541,0.5856195422610055,0.3716162026870226,0.6536147762101279,0.7481399152735122,1.052653990463037,1.310084982769225,1.1672009940469152,1.191653734971213,0.7925639422305795,0.6696458824723253,1.0,0.3391989187216642,0.29102277037806856,0.21655165843987653,0.3693486317518209,0.3011358033389927,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.019893790466859136,0,0.38128758725910594,0,0,Zesty Yaboi,Mullen Peterson,,-0.20401943674218126,-0.20463767745958175,-0.6529353286424582,-0.6529353286424582,0,,GROWTH,,,,1899f6bf-aace-46ec-919b-29909857f0ab,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,197,18,0,0,0,13,6,True,0.0,2.0,6,16,16,"['c09e64b6-8248-407e-b3af-1931b880dbee', '51c5473a-7545-4a9a-920d-d9b718d0e8d1']",False,0.8675971904726483,0.4816707023878825,
21,FC,0.8396203844092887,True,0.7441683772136598,0.5345173843210644,0.24402032712211064,0.22732379175833972,0.08286650842843701,0.40178847090881087,0.4863481902754603,0.282555099297205,0.8686780559598821,0.0877666512358985,0.22008435231399237,0.6821476318045221,0.8092253076593985,0.33104704357666703,0.7322464451111064,0.4407882538493022,0.3060999014354897,0.5660577632422243,0.8821493257452904,0.10836541046271742,0.19576145917130328,0.055591002972273706,0.8930312108093217,0.054110396414894346,0.2626685400583968,0.4901603517797355,1.0,0.6376821083626597,0.28102233652373243,1.106461501910646,0.37401755467142744,0.4218210296477622,0.001,0.31027524377989335,0.03819730566410828,0.39175001681977123,0.9623185334142681,0.5936651510109021,1.1357655174557513,0.6668852989660476,0.7250803092571447,1.1060597927528484,0.2118860253509109,0.8549046687216506,0.6207647536517344,0.5129812517493181,0.9604832366671635,0.3452345196626939,0.9365341165911456,1.0963219884888857,0.9746253425654001,0.4283501541053425,0.826153300894639,1.0,0.3424420009992753,0.2676347324679071,0.266815194046876,0.3906161827231967,0.3689670557846666,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.01671433594002139,0,0.004737972059498441,0,0,Kelvin Drumsolo,Logan Rodriguez,,-0.2517306203654091,-0.2517306203654091,-0.42835015410534244,-0.42835015410534244,0,,MAINTENANCE_MODE,SIPHON,O_NO,,8f5b697e-af5b-4f40-b6e9-93457fa25a6f,2a1a52b3-9759-44aa-ba49-b1437396d895,191,18,1,2,0,13,6,True,1.0,1.0,5,14,14,['2f85d731-81ed-4a07-9e01-e93f1786a366'],True,0.1835144042447363,0.430585478034542,
22,FC,0.2627753809505242,True,1.0373010082504657,1.0321731475569402,0.7442030409700068,0.19050595161366057,0.6088905333855833,0.703871858851337,0.9667035147880852,0.1,0.060000000000000005,0.8735163473239724,0.9762856531747925,0.9253409934115802,0.7826140986691406,0.060000000000000005,0.13184027414733923,0.8767260835374231,0.7324106328213644,0.5584378046837029,0.16854679051142307,0.293785133661039,0.07938947913221947,0.10197356318462311,0.11777006372639262,0.19754932398044608,0.24853449628553115,0.8182287800242906,1.0,0.955883239079176,1.1946409598982886,0.5171752323261546,0.9602930756856386,0.7139680767705301,0.06550808845854572,0.714673385561715,0.001,0.8840949471308677,0.8222012809007984,0.7692115920993304,0.9197781057829926,0.7805736171422961,0.760970576337406,1.1320622389591244,0.9253430395756232,0.8374282224418549,0.7475055450521897,0.47134705132149113,0.7249809852628779,0.6715951606537973,1.3048469301623453,1.317573788226371,0.8919532301145835,0.936468557739889,0.4798822883591046,1.0,0.57141111583869,0.462949704601005,0.45273808970828266,0.4303517885750451,0.2970333830390443,0.6050124001035256,0.4519595330300567,0.6140862738162287,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.030035471679923455,0,0.5559684160872802,0,0,Randy Castillo,Sexton Wheerer,,-0.09231063143034696,-0.09231063143034696,-0.7290487785983435,-0.7290487785983435,0,,FIREPROOF;SEALANT;AMBUSH,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS;EGO1,SUN_KISSED,,e1b8900d-cce3-4245-8798-b51dda16bd6b,36b94380-39a6-4e32-b525-3e888215798a,194,18,0,2,0,13,6,True,1.0,4.0,5,12,9,['2e86de11-a2dd-4b28-b5fe-f4d0c38cd20b'],True,0.3469698673301087,0.5894719019079534,
23,Out,0.12895977888356414,False,0.39919978164852304,0.518107568133711,0.36724826799869187,0.34404910717526865,0.8126248326321367,0.16101376072560952,0.6625017557096332,0.1,0.024703816002963785,0.38914132316693917,0.6703338391797911,0.9448501450311084,0.7781585394403014,0.38108937039918733,1.0019664983486378,0.20492079327374318,0.6724049451982883,0.49874932812712436,0.9158992396490537,1.6368868133292724,1.8732387430571102,1.2898108939425736,1.5620124042011418,1.294893976349878,0.14081995586923335,0.8971483749076354,1.0,0.316825320931078,0.715703169856751,0.46774892460307915,0.7018017234854356,0.4271514730929309,0.001,0.5189909351078359,0.03469284292434677,0.9682367726193304,0.7336562428423392,0.37144331148292165,0.519537499386037,0.6713759562902777,0.522018095595872,0.6432772429822662,0.9781895058318322,0.9889442172866877,0.25997935514166703,0.8669226506918096,0.4386409581436979,0.6412342200303531,1.179563878549894,1.1834378361479734,0.5111405144045624,0.9398150163500756,0.6222866056830362,1.0,0.32439405617212946,0.3924137762320218,0.314854363050086,0.42625590849567735,0.3769289402265531,0.6195291289568113,0.4058638732221239,0.6478334151320941,0.5133374386797629,0.5442784550049901,0.5066661966388385,0.41505202553957016,0.506593554498159,0.547866315424905,0.014069395702210021,0,0.6766035967115376,0,0,Isaac Johnson,Zack Sanders,,-0.04170280009154054,-0.04170280009154054,-0.549289610841798,-0.549289610841798,0,SIPHON,,TRIPLE_THREAT,BASE_INSTINCTS,,911644c0-5ceb-4c2f-98aa-47ea7125305c,8e900d85-7d4c-47d0-a67f-6432144f0210,196,17,0,0,1,13,6,True,0.0,0.8,5,15,13,['43d5da5f-c6a1-42f1-ab7f-50ea956b6cd5'],True,0.49242409999300185,0.6228333761548395,
24,Out,0.02801682953694251,False,0.3847632338342405,0.731316670719566,0.7646389952164545,0.8959111865146313,0.7172197370910545,0.26304176766439985,0.44507291433284313,0.007666392794133274,0.4626795813309673,0.7187373349112536,0.3079431356612734,0.40534731106268634,1.01810904709133,0.24197251060401687,0.7399925642229485,0.5097707129393777,0.6248916979086576,0.2920848727173997,0.5872251150405559,0.4952403915979932,0.20575810600648234,0.14787209975042365,0.5616658109831565,0.6040806360832552,0.0190570748414427,0.34455283331795217,1.0,0.3737248058826418,0.6146682565422869,1.0109718873704507,0.5824857193401283,1.1173483643890665,0.6620910935326871,0.9825231464930151,0.001,0.9596899297810413,0.773947639096697,0.49419319297634656,0.2613943362944814,0.3286253125885954,0.7073879715872547,1.0695484352667015,0.4765688691370854,1.0781895528814602,0.9034293267757266,1.2442208791739744,1.2139338424081785,0.5742956173940047,0.8369071944804356,1.073917103381971,1.2384599949942403,0.48406764876395036,0.6333379391396625,1.0,0.20556290381727266,0.29731450245781305,0.26977802279918645,0.2326832225395535,0.15352265112094918,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.01622303731111508,0,0.5128808347736764,0,0,Erin Jesaulenko,Sosa Hayes,,0.01566458172622265,0.01566458172622265,-0.3773649099239197,-0.3773649099239197,0,,UNDERSEA,,,,22344b08-aa8f-42c7-8f5a-423c154a92af,37c2743f-1a15-4e3f-bdb1-a6461df93434,194,18,1,0,1,13,6,False,1.0,4.0,4,14,15,['0268b35f-b19b-4b2f-90c4-89fb36403686'],True,0.017704351001291974,0.6528412018218177,
